2023-01-29 00:00:32,121 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-28 23:59:31, qcd: 2023-01-28 23:58:31, count:0
2023-01-29 02:47:31,765 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 02:46:31, qcd: 2023-01-29 02:45:31, count:0
2023-01-29 02:48:31,752 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 02:47:31, qcd: 2023-01-29 02:46:31, count:0
2023-01-29 02:49:31,751 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 02:48:31, qcd: 2023-01-29 02:47:31, count:0
2023-01-29 02:50:31,748 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 02:49:31, qcd: 2023-01-29 02:48:31, count:0
2023-01-29 02:51:31,610 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 02:50:31, qcd: 2023-01-29 02:49:31, count:0
2023-01-29 02:52:31,665 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 02:51:31, qcd: 2023-01-29 02:50:31, count:0
2023-01-29 02:53:31,662 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 02:52:31, qcd: 2023-01-29 02:51:31, count:0
2023-01-29 02:54:31,731 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 02:53:31, qcd: 2023-01-29 02:52:31, count:0
2023-01-29 02:55:31,837 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 02:54:31, qcd: 2023-01-29 02:53:31, count:0
2023-01-29 02:56:31,861 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 02:55:31, qcd: 2023-01-29 02:54:31, count:0
2023-01-29 02:57:31,779 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 02:56:31, qcd: 2023-01-29 02:55:31, count:0
2023-01-29 02:58:30,964 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 02:57:31, qcd: 2023-01-29 02:56:31, count:0
2023-01-29 02:59:32,378 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 02:58:30, qcd: 2023-01-29 02:57:30, count:0
2023-01-29 03:00:32,003 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 02:59:32, qcd: 2023-01-29 02:58:32, count:0
2023-01-29 03:01:31,757 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 03:00:31, qcd: 2023-01-29 02:59:31, count:0
2023-01-29 03:02:31,726 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 03:01:31, qcd: 2023-01-29 03:00:31, count:0
2023-01-29 03:03:31,681 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 03:02:31, qcd: 2023-01-29 03:01:31, count:0
2023-01-29 03:04:31,680 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 03:03:31, qcd: 2023-01-29 03:02:31, count:0
2023-01-29 03:05:32,375 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 03:04:31, qcd: 2023-01-29 03:03:31, count:0
2023-01-29 03:06:31,812 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 03:05:32, qcd: 2023-01-29 03:04:32, count:0
2023-01-29 03:07:31,684 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 03:06:31, qcd: 2023-01-29 03:05:31, count:0
2023-01-29 03:08:31,717 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 03:07:31, qcd: 2023-01-29 03:06:31, count:0
2023-01-29 03:09:31,830 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 03:08:31, qcd: 2023-01-29 03:07:31, count:0
2023-01-29 03:10:31,794 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 03:09:31, qcd: 2023-01-29 03:08:31, count:0
2023-01-29 03:11:31,822 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 03:10:31, qcd: 2023-01-29 03:09:31, count:0
2023-01-29 03:12:31,803 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 03:11:31, qcd: 2023-01-29 03:10:31, count:0
2023-01-29 03:13:31,808 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 03:12:31, qcd: 2023-01-29 03:11:31, count:0
2023-01-29 03:14:32,061 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 03:13:31, qcd: 2023-01-29 03:12:31, count:0
2023-01-29 03:15:31,800 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 03:14:31, qcd: 2023-01-29 03:13:31, count:0
2023-01-29 03:16:31,792 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 03:15:31, qcd: 2023-01-29 03:14:31, count:0
2023-01-29 03:17:31,808 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 03:16:31, qcd: 2023-01-29 03:15:31, count:0
2023-01-29 03:18:31,864 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 03:17:31, qcd: 2023-01-29 03:16:31, count:0
2023-01-29 03:19:31,881 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 03:18:31, qcd: 2023-01-29 03:17:31, count:0
2023-01-29 03:20:31,724 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 03:19:31, qcd: 2023-01-29 03:18:31, count:0
2023-01-29 03:21:31,632 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 03:20:31, qcd: 2023-01-29 03:19:31, count:0
2023-01-29 03:22:31,718 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 03:21:31, qcd: 2023-01-29 03:20:31, count:0
2023-01-29 03:23:31,694 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 03:22:31, qcd: 2023-01-29 03:21:31, count:0
2023-01-29 03:24:31,739 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 03:23:31, qcd: 2023-01-29 03:22:31, count:0
2023-01-29 03:25:31,713 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 03:24:31, qcd: 2023-01-29 03:23:31, count:0
2023-01-29 03:26:31,805 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 03:25:31, qcd: 2023-01-29 03:24:31, count:0
2023-01-29 03:27:31,808 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 03:26:31, qcd: 2023-01-29 03:25:31, count:0
2023-01-29 03:28:31,790 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 03:27:31, qcd: 2023-01-29 03:26:31, count:0
2023-01-29 03:29:31,801 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 03:28:31, qcd: 2023-01-29 03:27:31, count:0
2023-01-29 03:30:32,063 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 03:29:31, qcd: 2023-01-29 03:28:31, count:0
2023-01-29 03:31:31,806 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 03:30:31, qcd: 2023-01-29 03:29:31, count:0
2023-01-29 03:32:31,797 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 03:31:31, qcd: 2023-01-29 03:30:31, count:0
2023-01-29 03:33:31,782 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 03:32:31, qcd: 2023-01-29 03:31:31, count:0
2023-01-29 03:34:31,816 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 03:33:31, qcd: 2023-01-29 03:32:31, count:0
2023-01-29 03:35:31,795 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 03:34:31, qcd: 2023-01-29 03:33:31, count:0
2023-01-29 03:36:31,787 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 03:35:31, qcd: 2023-01-29 03:34:31, count:0
2023-01-29 03:37:31,753 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 03:36:31, qcd: 2023-01-29 03:35:31, count:0
2023-01-29 03:38:31,727 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 03:37:31, qcd: 2023-01-29 03:36:31, count:0
2023-01-29 03:39:31,689 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 03:38:31, qcd: 2023-01-29 03:37:31, count:0
2023-01-29 03:40:31,759 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 03:39:31, qcd: 2023-01-29 03:38:31, count:0
2023-01-29 03:41:31,998 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 03:40:31, qcd: 2023-01-29 03:39:31, count:0
2023-01-29 03:42:31,781 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 03:41:31, qcd: 2023-01-29 03:40:31, count:0
2023-01-29 03:43:31,789 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 03:42:31, qcd: 2023-01-29 03:41:31, count:0
2023-01-29 03:44:31,948 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 03:43:31, qcd: 2023-01-29 03:42:31, count:0
2023-01-29 03:45:31,803 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 03:44:31, qcd: 2023-01-29 03:43:31, count:0
2023-01-29 03:46:31,779 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 03:45:31, qcd: 2023-01-29 03:44:31, count:0
2023-01-29 03:47:31,782 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 03:46:31, qcd: 2023-01-29 03:45:31, count:0
2023-01-29 03:48:31,799 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 03:47:31, qcd: 2023-01-29 03:46:31, count:0
2023-01-29 03:49:31,774 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 03:48:31, qcd: 2023-01-29 03:47:31, count:0
2023-01-29 03:50:31,791 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 03:49:31, qcd: 2023-01-29 03:48:31, count:0
2023-01-29 03:51:31,786 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 03:50:31, qcd: 2023-01-29 03:49:31, count:0
2023-01-29 03:52:31,778 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 03:51:31, qcd: 2023-01-29 03:50:31, count:0
2023-01-29 03:53:31,775 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 03:52:31, qcd: 2023-01-29 03:51:31, count:0
2023-01-29 03:54:31,827 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 03:53:31, qcd: 2023-01-29 03:52:31, count:0
2023-01-29 03:55:31,846 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 03:54:31, qcd: 2023-01-29 03:53:31, count:0
2023-01-29 03:56:31,768 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 03:55:31, qcd: 2023-01-29 03:54:31, count:0
2023-01-29 03:57:31,791 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 03:56:31, qcd: 2023-01-29 03:55:31, count:0
2023-01-29 03:58:31,039 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 03:57:31, qcd: 2023-01-29 03:56:31, count:0
2023-01-29 03:59:32,000 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 03:58:30, qcd: 2023-01-29 03:57:30, count:0
2023-01-29 04:00:31,710 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 03:59:31, qcd: 2023-01-29 03:58:31, count:0
2023-01-29 04:01:31,702 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 04:00:31, qcd: 2023-01-29 03:59:31, count:0
2023-01-29 04:02:31,784 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 04:01:31, qcd: 2023-01-29 04:00:31, count:0
2023-01-29 04:03:31,788 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 04:02:31, qcd: 2023-01-29 04:01:31, count:0
2023-01-29 04:04:31,926 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 04:03:31, qcd: 2023-01-29 04:02:31, count:0
2023-01-29 04:05:31,764 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 04:04:31, qcd: 2023-01-29 04:03:31, count:0
2023-01-29 04:06:31,800 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 04:05:31, qcd: 2023-01-29 04:04:31, count:0
2023-01-29 04:07:31,784 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 04:06:31, qcd: 2023-01-29 04:05:31, count:0
2023-01-29 04:08:31,766 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 04:07:31, qcd: 2023-01-29 04:06:31, count:0
2023-01-29 04:09:31,809 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 04:08:31, qcd: 2023-01-29 04:07:31, count:0
2023-01-29 04:10:31,979 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 04:09:31, qcd: 2023-01-29 04:08:31, count:0
2023-01-29 04:11:32,070 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 04:10:31, qcd: 2023-01-29 04:09:31, count:0
2023-01-29 04:12:31,722 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 04:11:31, qcd: 2023-01-29 04:10:31, count:0
2023-01-29 04:13:31,746 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 04:12:31, qcd: 2023-01-29 04:11:31, count:0
2023-01-29 04:14:31,833 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 04:13:31, qcd: 2023-01-29 04:12:31, count:0
2023-01-29 04:15:31,677 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 04:14:31, qcd: 2023-01-29 04:13:31, count:0
2023-01-29 04:16:31,670 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 04:15:31, qcd: 2023-01-29 04:14:31, count:0
2023-01-29 04:17:31,876 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 04:16:31, qcd: 2023-01-29 04:15:31, count:0
2023-01-29 04:18:31,657 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 04:17:31, qcd: 2023-01-29 04:16:31, count:0
2023-01-29 04:19:31,666 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 04:18:31, qcd: 2023-01-29 04:17:31, count:0
2023-01-29 04:20:31,774 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 04:19:31, qcd: 2023-01-29 04:18:31, count:0
2023-01-29 04:21:31,760 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 04:20:31, qcd: 2023-01-29 04:19:31, count:0
2023-01-29 04:22:31,728 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 04:21:31, qcd: 2023-01-29 04:20:31, count:0
2023-01-29 04:23:32,101 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 04:22:31, qcd: 2023-01-29 04:21:31, count:0
2023-01-29 04:24:31,744 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 04:23:31, qcd: 2023-01-29 04:22:31, count:0
2023-01-29 04:25:31,877 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 04:24:31, qcd: 2023-01-29 04:23:31, count:0
2023-01-29 04:26:31,716 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 04:25:31, qcd: 2023-01-29 04:24:31, count:0
2023-01-29 04:27:31,642 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 04:26:31, qcd: 2023-01-29 04:25:31, count:0
2023-01-29 04:28:31,738 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 04:27:31, qcd: 2023-01-29 04:26:31, count:0
2023-01-29 04:29:31,603 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 04:28:31, qcd: 2023-01-29 04:27:31, count:0
2023-01-29 04:30:31,993 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 04:29:31, qcd: 2023-01-29 04:28:31, count:0
2023-01-29 04:31:31,705 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 04:30:31, qcd: 2023-01-29 04:29:31, count:0
2023-01-29 04:32:31,957 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 04:31:31, qcd: 2023-01-29 04:30:31, count:0
2023-01-29 04:33:31,732 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 04:32:31, qcd: 2023-01-29 04:31:31, count:0
2023-01-29 04:34:31,976 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 04:33:31, qcd: 2023-01-29 04:32:31, count:0
2023-01-29 04:35:31,963 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 04:34:31, qcd: 2023-01-29 04:33:31, count:0
2023-01-29 04:36:31,765 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 04:35:31, qcd: 2023-01-29 04:34:31, count:0
2023-01-29 04:37:31,969 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 04:36:31, qcd: 2023-01-29 04:35:31, count:0
2023-01-29 04:38:31,759 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 04:37:31, qcd: 2023-01-29 04:36:31, count:0
2023-01-29 04:39:31,755 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 04:38:31, qcd: 2023-01-29 04:37:31, count:0
2023-01-29 04:40:31,795 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 04:39:31, qcd: 2023-01-29 04:38:31, count:0
2023-01-29 04:41:31,670 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 04:40:31, qcd: 2023-01-29 04:39:31, count:0
2023-01-29 04:42:31,574 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 04:41:31, qcd: 2023-01-29 04:40:31, count:0
2023-01-29 04:43:31,960 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 04:42:31, qcd: 2023-01-29 04:41:31, count:0
2023-01-29 04:44:31,747 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 04:43:31, qcd: 2023-01-29 04:42:31, count:0
2023-01-29 04:45:31,979 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 04:44:31, qcd: 2023-01-29 04:43:31, count:0
2023-01-29 04:46:32,014 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 04:45:31, qcd: 2023-01-29 04:44:31, count:0
2023-01-29 04:47:31,750 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 04:46:31, qcd: 2023-01-29 04:45:31, count:0
2023-01-29 04:48:31,731 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 04:47:31, qcd: 2023-01-29 04:46:31, count:0
2023-01-29 04:49:31,742 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 04:48:31, qcd: 2023-01-29 04:47:31, count:0
2023-01-29 04:50:31,708 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 04:49:31, qcd: 2023-01-29 04:48:31, count:0
2023-01-29 04:51:31,755 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 04:50:31, qcd: 2023-01-29 04:49:31, count:0
2023-01-29 04:52:31,684 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 04:51:31, qcd: 2023-01-29 04:50:31, count:0
2023-01-29 04:53:31,880 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 04:52:31, qcd: 2023-01-29 04:51:31, count:0
2023-01-29 04:54:31,663 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 04:53:31, qcd: 2023-01-29 04:52:31, count:0
2023-01-29 04:55:31,671 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 04:54:31, qcd: 2023-01-29 04:53:31, count:0
2023-01-29 04:56:31,734 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 04:55:31, qcd: 2023-01-29 04:54:31, count:0
2023-01-29 04:57:31,988 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 04:56:31, qcd: 2023-01-29 04:55:31, count:0
2023-01-29 04:58:30,834 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 04:57:31, qcd: 2023-01-29 04:56:31, count:0
2023-01-29 04:59:31,755 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 04:58:30, qcd: 2023-01-29 04:57:30, count:0
2023-01-29 05:00:31,749 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 04:59:31, qcd: 2023-01-29 04:58:31, count:0
2023-01-29 05:01:31,767 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 05:00:31, qcd: 2023-01-29 04:59:31, count:0
2023-01-29 05:02:32,036 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 05:01:31, qcd: 2023-01-29 05:00:31, count:0
2023-01-29 05:03:31,957 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 05:02:31, qcd: 2023-01-29 05:01:31, count:0
2023-01-29 05:04:31,714 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 05:03:31, qcd: 2023-01-29 05:02:31, count:0
2023-01-29 05:05:31,657 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 05:04:31, qcd: 2023-01-29 05:03:31, count:0
2023-01-29 05:06:31,612 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 05:05:31, qcd: 2023-01-29 05:04:31, count:0
2023-01-29 05:07:31,691 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 05:06:31, qcd: 2023-01-29 05:05:31, count:0
2023-01-29 05:08:31,704 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 05:07:31, qcd: 2023-01-29 05:06:31, count:0
2023-01-29 05:09:31,629 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 05:08:31, qcd: 2023-01-29 05:07:31, count:0
2023-01-29 05:10:31,667 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 05:09:31, qcd: 2023-01-29 05:08:31, count:0
2023-01-29 05:11:31,722 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 05:10:31, qcd: 2023-01-29 05:09:31, count:0
2023-01-29 05:12:31,842 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 05:11:31, qcd: 2023-01-29 05:10:31, count:0
2023-01-29 05:13:31,705 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 05:12:31, qcd: 2023-01-29 05:11:31, count:0
2023-01-29 05:14:31,740 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 05:13:31, qcd: 2023-01-29 05:12:31, count:0
2023-01-29 05:15:31,711 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 05:14:31, qcd: 2023-01-29 05:13:31, count:0
2023-01-29 05:16:31,693 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 05:15:31, qcd: 2023-01-29 05:14:31, count:0
2023-01-29 05:17:31,691 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 05:16:31, qcd: 2023-01-29 05:15:31, count:0
2023-01-29 05:18:31,679 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 05:17:31, qcd: 2023-01-29 05:16:31, count:0
2023-01-29 05:19:31,881 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 05:18:31, qcd: 2023-01-29 05:17:31, count:0
2023-01-29 05:20:31,708 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 05:19:31, qcd: 2023-01-29 05:18:31, count:0
2023-01-29 05:21:31,701 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 05:20:31, qcd: 2023-01-29 05:19:31, count:0
2023-01-29 05:22:31,925 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 05:21:31, qcd: 2023-01-29 05:20:31, count:0
2023-01-29 05:23:31,962 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 05:22:31, qcd: 2023-01-29 05:21:31, count:0
2023-01-29 05:24:31,993 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 05:23:31, qcd: 2023-01-29 05:22:31, count:0
2023-01-29 05:25:31,775 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 05:24:31, qcd: 2023-01-29 05:23:31, count:0
2023-01-29 05:26:31,761 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 05:25:31, qcd: 2023-01-29 05:24:31, count:0
2023-01-29 05:27:31,727 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 05:26:31, qcd: 2023-01-29 05:25:31, count:0
2023-01-29 05:28:31,606 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 05:27:31, qcd: 2023-01-29 05:26:31, count:0
2023-01-29 05:29:31,623 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 05:28:31, qcd: 2023-01-29 05:27:31, count:0
2023-01-29 05:30:31,641 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 05:29:31, qcd: 2023-01-29 05:28:31, count:0
2023-01-29 05:31:31,914 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 05:30:31, qcd: 2023-01-29 05:29:31, count:0
2023-01-29 05:32:31,714 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 05:31:31, qcd: 2023-01-29 05:30:31, count:0
2023-01-29 05:33:31,678 DEBUG ==> yd : 2023-01-28, td: 2023-01-29, cd: 2023-01-29 05:32:31, qcd: 2023-01-29 05:31:31, count:0
