2023-01-28 00:00:31,834 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-27 23:59:31, qcd: 2023-01-27 23:58:31, count:0
2023-01-28 02:47:31,740 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 02:46:31, qcd: 2023-01-28 02:45:31, count:0
2023-01-28 02:48:32,025 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 02:47:31, qcd: 2023-01-28 02:46:31, count:0
2023-01-28 02:49:31,756 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 02:48:31, qcd: 2023-01-28 02:47:31, count:0
2023-01-28 02:50:31,666 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 02:49:31, qcd: 2023-01-28 02:48:31, count:0
2023-01-28 02:51:32,042 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 02:50:31, qcd: 2023-01-28 02:49:31, count:0
2023-01-28 02:52:31,730 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 02:51:31, qcd: 2023-01-28 02:50:31, count:0
2023-01-28 02:53:31,759 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 02:52:31, qcd: 2023-01-28 02:51:31, count:0
2023-01-28 02:54:31,809 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 02:53:31, qcd: 2023-01-28 02:52:31, count:0
2023-01-28 02:55:31,957 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 02:54:31, qcd: 2023-01-28 02:53:31, count:0
2023-01-28 02:56:31,916 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 02:55:31, qcd: 2023-01-28 02:54:31, count:0
2023-01-28 02:57:31,824 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 02:56:31, qcd: 2023-01-28 02:55:31, count:0
2023-01-28 02:58:30,937 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 02:57:31, qcd: 2023-01-28 02:56:31, count:0
2023-01-28 02:59:32,149 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 02:58:30, qcd: 2023-01-28 02:57:30, count:0
2023-01-28 03:00:32,024 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 02:59:31, qcd: 2023-01-28 02:58:31, count:0
2023-01-28 03:01:31,808 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 03:00:31, qcd: 2023-01-28 02:59:31, count:0
2023-01-28 03:02:31,783 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 03:01:31, qcd: 2023-01-28 03:00:31, count:0
2023-01-28 03:03:31,643 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 03:02:31, qcd: 2023-01-28 03:01:31, count:0
2023-01-28 03:04:32,096 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 03:03:31, qcd: 2023-01-28 03:02:31, count:0
2023-01-28 03:05:31,747 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 03:04:31, qcd: 2023-01-28 03:03:31, count:0
2023-01-28 03:06:31,701 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 03:05:31, qcd: 2023-01-28 03:04:31, count:0
2023-01-28 03:07:31,718 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 03:06:31, qcd: 2023-01-28 03:05:31, count:0
2023-01-28 03:08:31,723 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 03:07:31, qcd: 2023-01-28 03:06:31, count:0
2023-01-28 03:09:31,826 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 03:08:31, qcd: 2023-01-28 03:07:31, count:0
2023-01-28 03:10:31,807 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 03:09:31, qcd: 2023-01-28 03:08:31, count:0
2023-01-28 03:11:31,801 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 03:10:31, qcd: 2023-01-28 03:09:31, count:0
2023-01-28 03:12:31,789 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 03:11:31, qcd: 2023-01-28 03:10:31, count:0
2023-01-28 03:13:31,840 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 03:12:31, qcd: 2023-01-28 03:11:31, count:0
2023-01-28 03:14:31,827 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 03:13:31, qcd: 2023-01-28 03:12:31, count:0
2023-01-28 03:15:31,838 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 03:14:31, qcd: 2023-01-28 03:13:31, count:0
2023-01-28 03:16:31,877 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 03:15:31, qcd: 2023-01-28 03:14:31, count:0
2023-01-28 03:17:31,835 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 03:16:31, qcd: 2023-01-28 03:15:31, count:0
2023-01-28 03:18:31,816 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 03:17:31, qcd: 2023-01-28 03:16:31, count:0
2023-01-28 03:19:31,818 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 03:18:31, qcd: 2023-01-28 03:17:31, count:0
2023-01-28 03:20:31,782 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 03:19:31, qcd: 2023-01-28 03:18:31, count:0
2023-01-28 03:21:31,735 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 03:20:31, qcd: 2023-01-28 03:19:31, count:0
2023-01-28 03:22:31,698 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 03:21:31, qcd: 2023-01-28 03:20:31, count:0
2023-01-28 03:23:31,738 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 03:22:31, qcd: 2023-01-28 03:21:31, count:0
2023-01-28 03:24:31,755 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 03:23:31, qcd: 2023-01-28 03:22:31, count:0
2023-01-28 03:25:31,819 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 03:24:31, qcd: 2023-01-28 03:23:31, count:0
2023-01-28 03:26:31,796 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 03:25:31, qcd: 2023-01-28 03:24:31, count:0
2023-01-28 03:27:31,971 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 03:26:31, qcd: 2023-01-28 03:25:31, count:0
2023-01-28 03:28:31,820 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 03:27:31, qcd: 2023-01-28 03:26:31, count:0
2023-01-28 03:29:31,857 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 03:28:31, qcd: 2023-01-28 03:27:31, count:0
2023-01-28 03:30:31,808 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 03:29:31, qcd: 2023-01-28 03:28:31, count:0
2023-01-28 03:31:32,087 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 03:30:31, qcd: 2023-01-28 03:29:31, count:0
2023-01-28 03:32:31,839 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 03:31:31, qcd: 2023-01-28 03:30:31, count:0
2023-01-28 03:33:31,832 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 03:32:31, qcd: 2023-01-28 03:31:31, count:0
2023-01-28 03:34:31,780 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 03:33:31, qcd: 2023-01-28 03:32:31, count:0
2023-01-28 03:35:31,792 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 03:34:31, qcd: 2023-01-28 03:33:31, count:0
2023-01-28 03:36:31,951 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 03:35:31, qcd: 2023-01-28 03:34:31, count:0
2023-01-28 03:37:31,763 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 03:36:31, qcd: 2023-01-28 03:35:31, count:0
2023-01-28 03:38:31,723 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 03:37:31, qcd: 2023-01-28 03:36:31, count:0
2023-01-28 03:39:31,717 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 03:38:31, qcd: 2023-01-28 03:37:31, count:0
2023-01-28 03:40:31,659 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 03:39:31, qcd: 2023-01-28 03:38:31, count:0
2023-01-28 03:41:31,719 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 03:40:31, qcd: 2023-01-28 03:39:31, count:0
2023-01-28 03:42:31,825 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 03:41:31, qcd: 2023-01-28 03:40:31, count:0
2023-01-28 03:43:31,837 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 03:42:31, qcd: 2023-01-28 03:41:31, count:0
2023-01-28 03:44:31,834 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 03:43:31, qcd: 2023-01-28 03:42:31, count:0
2023-01-28 03:45:31,835 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 03:44:31, qcd: 2023-01-28 03:43:31, count:0
2023-01-28 03:46:31,842 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 03:45:31, qcd: 2023-01-28 03:44:31, count:0
2023-01-28 03:47:31,824 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 03:46:31, qcd: 2023-01-28 03:45:31, count:0
2023-01-28 03:48:31,808 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 03:47:31, qcd: 2023-01-28 03:46:31, count:0
2023-01-28 03:49:31,836 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 03:48:31, qcd: 2023-01-28 03:47:31, count:0
2023-01-28 03:50:31,751 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 03:49:31, qcd: 2023-01-28 03:48:31, count:0
2023-01-28 03:51:31,796 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 03:50:31, qcd: 2023-01-28 03:49:31, count:0
2023-01-28 03:52:31,703 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 03:51:31, qcd: 2023-01-28 03:50:31, count:0
2023-01-28 03:53:31,661 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 03:52:31, qcd: 2023-01-28 03:51:31, count:0
2023-01-28 03:54:31,733 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 03:53:31, qcd: 2023-01-28 03:52:31, count:0
2023-01-28 03:55:31,747 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 03:54:31, qcd: 2023-01-28 03:53:31, count:0
2023-01-28 03:56:31,846 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 03:55:31, qcd: 2023-01-28 03:54:31, count:0
2023-01-28 03:57:31,813 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 03:56:31, qcd: 2023-01-28 03:55:31, count:0
2023-01-28 03:58:31,063 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 03:57:31, qcd: 2023-01-28 03:56:31, count:0
2023-01-28 03:59:31,819 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 03:58:30, qcd: 2023-01-28 03:57:30, count:0
2023-01-28 04:00:31,809 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 03:59:31, qcd: 2023-01-28 03:58:31, count:0
2023-01-28 04:01:31,919 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 04:00:31, qcd: 2023-01-28 03:59:31, count:0
2023-01-28 04:02:31,823 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 04:01:31, qcd: 2023-01-28 04:00:31, count:0
2023-01-28 04:03:31,836 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 04:02:31, qcd: 2023-01-28 04:01:31, count:0
2023-01-28 04:04:31,886 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 04:03:31, qcd: 2023-01-28 04:02:31, count:0
2023-01-28 04:05:31,816 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 04:04:31, qcd: 2023-01-28 04:03:31, count:0
2023-01-28 04:06:31,778 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 04:05:31, qcd: 2023-01-28 04:04:31, count:0
2023-01-28 04:07:31,775 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 04:06:31, qcd: 2023-01-28 04:05:31, count:0
2023-01-28 04:08:31,708 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 04:07:31, qcd: 2023-01-28 04:06:31, count:0
2023-01-28 04:09:31,722 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 04:08:31, qcd: 2023-01-28 04:07:31, count:0
2023-01-28 04:10:31,659 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 04:09:31, qcd: 2023-01-28 04:08:31, count:0
2023-01-28 04:11:31,715 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 04:10:31, qcd: 2023-01-28 04:09:31, count:0
2023-01-28 04:12:31,793 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 04:11:31, qcd: 2023-01-28 04:10:31, count:0
2023-01-28 04:13:31,785 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 04:12:31, qcd: 2023-01-28 04:11:31, count:0
2023-01-28 04:14:31,896 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 04:13:31, qcd: 2023-01-28 04:12:31, count:0
2023-01-28 04:15:31,829 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 04:14:31, qcd: 2023-01-28 04:13:31, count:0
2023-01-28 04:16:31,788 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 04:15:31, qcd: 2023-01-28 04:14:31, count:0
2023-01-28 04:17:31,808 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 04:16:31, qcd: 2023-01-28 04:15:31, count:0
2023-01-28 04:18:31,835 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 04:17:31, qcd: 2023-01-28 04:16:31, count:0
2023-01-28 04:19:31,766 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 04:18:31, qcd: 2023-01-28 04:17:31, count:0
2023-01-28 04:20:31,828 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 04:19:31, qcd: 2023-01-28 04:18:31, count:0
2023-01-28 04:21:31,815 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 04:20:31, qcd: 2023-01-28 04:19:31, count:0
2023-01-28 04:22:31,799 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 04:21:31, qcd: 2023-01-28 04:20:31, count:0
2023-01-28 04:23:31,817 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 04:22:31, qcd: 2023-01-28 04:21:31, count:0
2023-01-28 04:24:31,804 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 04:23:31, qcd: 2023-01-28 04:22:31, count:0
2023-01-28 04:25:31,802 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 04:24:31, qcd: 2023-01-28 04:23:31, count:0
2023-01-28 04:26:31,721 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 04:25:31, qcd: 2023-01-28 04:24:31, count:0
2023-01-28 04:27:31,717 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 04:26:31, qcd: 2023-01-28 04:25:31, count:0
2023-01-28 04:28:31,746 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 04:27:31, qcd: 2023-01-28 04:26:31, count:0
2023-01-28 04:29:31,817 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 04:28:31, qcd: 2023-01-28 04:27:31, count:0
2023-01-28 04:30:31,819 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 04:29:31, qcd: 2023-01-28 04:28:31, count:0
2023-01-28 04:31:32,043 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 04:30:31, qcd: 2023-01-28 04:29:31, count:0
2023-01-28 04:32:31,800 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 04:31:31, qcd: 2023-01-28 04:30:31, count:0
2023-01-28 04:33:31,814 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 04:32:31, qcd: 2023-01-28 04:31:31, count:0
2023-01-28 04:34:31,845 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 04:33:31, qcd: 2023-01-28 04:32:31, count:0
2023-01-28 04:35:31,850 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 04:34:31, qcd: 2023-01-28 04:33:31, count:0
2023-01-28 04:36:31,775 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 04:35:31, qcd: 2023-01-28 04:34:31, count:0
2023-01-28 04:37:31,736 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 04:36:31, qcd: 2023-01-28 04:35:31, count:0
2023-01-28 04:38:31,667 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 04:37:31, qcd: 2023-01-28 04:36:31, count:0
2023-01-28 04:39:32,022 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 04:38:31, qcd: 2023-01-28 04:37:31, count:0
2023-01-28 04:40:31,777 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 04:39:31, qcd: 2023-01-28 04:38:31, count:0
2023-01-28 04:41:31,812 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 04:40:31, qcd: 2023-01-28 04:39:31, count:0
2023-01-28 04:42:31,826 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 04:41:31, qcd: 2023-01-28 04:40:31, count:0
2023-01-28 04:43:31,949 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 04:42:31, qcd: 2023-01-28 04:41:31, count:0
2023-01-28 04:44:31,834 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 04:43:31, qcd: 2023-01-28 04:42:31, count:0
2023-01-28 04:45:31,841 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 04:44:31, qcd: 2023-01-28 04:43:31, count:0
2023-01-28 04:46:32,086 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 04:45:31, qcd: 2023-01-28 04:44:31, count:0
2023-01-28 04:47:31,791 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 04:46:31, qcd: 2023-01-28 04:45:31, count:0
2023-01-28 04:48:31,852 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 04:47:31, qcd: 2023-01-28 04:46:31, count:0
2023-01-28 04:49:31,813 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 04:48:31, qcd: 2023-01-28 04:47:31, count:0
2023-01-28 04:50:31,856 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 04:49:31, qcd: 2023-01-28 04:48:31, count:0
2023-01-28 04:51:31,811 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 04:50:31, qcd: 2023-01-28 04:49:31, count:0
2023-01-28 04:52:31,834 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 04:51:31, qcd: 2023-01-28 04:50:31, count:0
2023-01-28 04:53:31,861 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 04:52:31, qcd: 2023-01-28 04:51:31, count:0
2023-01-28 04:54:32,138 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 04:53:31, qcd: 2023-01-28 04:52:31, count:0
2023-01-28 04:55:31,876 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 04:54:31, qcd: 2023-01-28 04:53:31, count:0
2023-01-28 04:56:31,736 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 04:55:31, qcd: 2023-01-28 04:54:31, count:0
2023-01-28 04:57:32,102 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 04:56:31, qcd: 2023-01-28 04:55:31, count:0
2023-01-28 04:58:31,180 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 04:57:31, qcd: 2023-01-28 04:56:31, count:0
2023-01-28 04:59:31,824 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 04:58:30, qcd: 2023-01-28 04:57:30, count:0
2023-01-28 05:00:31,846 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 04:59:31, qcd: 2023-01-28 04:58:31, count:0
2023-01-28 05:01:31,822 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 05:00:31, qcd: 2023-01-28 04:59:31, count:0
2023-01-28 05:02:31,851 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 05:01:31, qcd: 2023-01-28 05:00:31, count:0
2023-01-28 05:03:31,835 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 05:02:31, qcd: 2023-01-28 05:01:31, count:0
2023-01-28 05:04:31,787 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 05:03:31, qcd: 2023-01-28 05:02:31, count:0
2023-01-28 05:05:31,690 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 05:04:31, qcd: 2023-01-28 05:03:31, count:0
2023-01-28 05:06:31,744 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 05:05:31, qcd: 2023-01-28 05:04:31, count:0
2023-01-28 05:07:31,777 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 05:06:31, qcd: 2023-01-28 05:05:31, count:0
2023-01-28 05:08:31,774 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 05:07:31, qcd: 2023-01-28 05:06:31, count:0
2023-01-28 05:09:31,865 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 05:08:31, qcd: 2023-01-28 05:07:31, count:0
2023-01-28 05:10:32,041 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 05:09:31, qcd: 2023-01-28 05:08:31, count:0
2023-01-28 05:11:31,848 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 05:10:31, qcd: 2023-01-28 05:09:31, count:0
2023-01-28 05:12:31,836 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 05:11:31, qcd: 2023-01-28 05:10:31, count:0
2023-01-28 05:13:32,001 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 05:12:31, qcd: 2023-01-28 05:11:31, count:0
2023-01-28 05:14:31,843 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 05:13:31, qcd: 2023-01-28 05:12:31, count:0
2023-01-28 05:15:31,845 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 05:14:31, qcd: 2023-01-28 05:13:31, count:0
2023-01-28 05:16:31,963 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 05:15:31, qcd: 2023-01-28 05:14:31, count:0
2023-01-28 05:17:31,854 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 05:16:31, qcd: 2023-01-28 05:15:31, count:0
2023-01-28 05:18:31,817 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 05:17:31, qcd: 2023-01-28 05:16:31, count:0
2023-01-28 05:19:31,821 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 05:18:31, qcd: 2023-01-28 05:17:31, count:0
2023-01-28 05:20:31,818 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 05:19:31, qcd: 2023-01-28 05:18:31, count:0
2023-01-28 05:21:31,834 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 05:20:31, qcd: 2023-01-28 05:19:31, count:0
2023-01-28 05:22:31,836 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 05:21:31, qcd: 2023-01-28 05:20:31, count:0
2023-01-28 05:23:31,712 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 05:22:31, qcd: 2023-01-28 05:21:31, count:0
2023-01-28 05:24:31,712 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 05:23:31, qcd: 2023-01-28 05:22:31, count:0
2023-01-28 05:25:31,795 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 05:24:31, qcd: 2023-01-28 05:23:31, count:0
2023-01-28 05:26:31,805 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 05:25:31, qcd: 2023-01-28 05:24:31, count:0
2023-01-28 05:27:31,832 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 05:26:31, qcd: 2023-01-28 05:25:31, count:0
2023-01-28 05:28:31,838 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 05:27:31, qcd: 2023-01-28 05:26:31, count:0
2023-01-28 05:29:31,884 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 05:28:31, qcd: 2023-01-28 05:27:31, count:0
2023-01-28 05:30:31,887 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 05:29:31, qcd: 2023-01-28 05:28:31, count:0
2023-01-28 05:31:31,858 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 05:30:31, qcd: 2023-01-28 05:29:31, count:0
2023-01-28 05:32:31,843 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 05:31:31, qcd: 2023-01-28 05:30:31, count:0
2023-01-28 05:33:31,833 DEBUG ==> yd : 2023-01-27, td: 2023-01-28, cd: 2023-01-28 05:32:31, qcd: 2023-01-28 05:31:31, count:0
