2023-01-10 00:00:31,903 DEBUG ==> yd : 2023-01-09, td: 2023-01-10, cd: 2023-01-09 23:59:31, qcd: 2023-01-09 23:58:31, count:0
2023-01-10 02:47:31,582 DEBUG ==> yd : 2023-01-09, td: 2023-01-10, cd: 2023-01-10 02:46:31, qcd: 2023-01-10 02:45:31, count:0
2023-01-10 02:48:31,915 DEBUG ==> yd : 2023-01-09, td: 2023-01-10, cd: 2023-01-10 02:47:31, qcd: 2023-01-10 02:46:31, count:0
2023-01-10 02:49:31,523 DEBUG ==> yd : 2023-01-09, td: 2023-01-10, cd: 2023-01-10 02:48:31, qcd: 2023-01-10 02:47:31, count:0
2023-01-10 02:50:31,495 DEBUG ==> yd : 2023-01-09, td: 2023-01-10, cd: 2023-01-10 02:49:31, qcd: 2023-01-10 02:48:31, count:0
2023-01-10 02:51:31,545 DEBUG ==> yd : 2023-01-09, td: 2023-01-10, cd: 2023-01-10 02:50:31, qcd: 2023-01-10 02:49:31, count:0
2023-01-10 02:52:31,585 DEBUG ==> yd : 2023-01-09, td: 2023-01-10, cd: 2023-01-10 02:51:31, qcd: 2023-01-10 02:50:31, count:0
2023-01-10 02:53:31,625 DEBUG ==> yd : 2023-01-09, td: 2023-01-10, cd: 2023-01-10 02:52:31, qcd: 2023-01-10 02:51:31, count:0
2023-01-10 02:54:31,704 DEBUG ==> yd : 2023-01-09, td: 2023-01-10, cd: 2023-01-10 02:53:31, qcd: 2023-01-10 02:52:31, count:0
2023-01-10 02:55:31,707 DEBUG ==> yd : 2023-01-09, td: 2023-01-10, cd: 2023-01-10 02:54:31, qcd: 2023-01-10 02:53:31, count:0
2023-01-10 02:56:31,619 DEBUG ==> yd : 2023-01-09, td: 2023-01-10, cd: 2023-01-10 02:55:31, qcd: 2023-01-10 02:54:31, count:0
2023-01-10 02:57:31,581 DEBUG ==> yd : 2023-01-09, td: 2023-01-10, cd: 2023-01-10 02:56:31, qcd: 2023-01-10 02:55:31, count:0
2023-01-10 02:58:30,977 DEBUG ==> yd : 2023-01-09, td: 2023-01-10, cd: 2023-01-10 02:57:31, qcd: 2023-01-10 02:56:31, count:0
2023-01-10 02:59:31,828 DEBUG ==> yd : 2023-01-09, td: 2023-01-10, cd: 2023-01-10 02:58:30, qcd: 2023-01-10 02:57:30, count:0
2023-01-10 03:00:31,668 DEBUG ==> yd : 2023-01-09, td: 2023-01-10, cd: 2023-01-10 02:59:31, qcd: 2023-01-10 02:58:31, count:0
2023-01-10 03:01:31,744 DEBUG ==> yd : 2023-01-09, td: 2023-01-10, cd: 2023-01-10 03:00:31, qcd: 2023-01-10 02:59:31, count:0
2023-01-10 03:02:31,780 DEBUG ==> yd : 2023-01-09, td: 2023-01-10, cd: 2023-01-10 03:01:31, qcd: 2023-01-10 03:00:31, count:0
2023-01-10 03:03:31,789 DEBUG ==> yd : 2023-01-09, td: 2023-01-10, cd: 2023-01-10 03:02:31, qcd: 2023-01-10 03:01:31, count:0
2023-01-10 03:04:31,623 DEBUG ==> yd : 2023-01-09, td: 2023-01-10, cd: 2023-01-10 03:03:31, qcd: 2023-01-10 03:02:31, count:0
2023-01-10 03:05:31,689 DEBUG ==> yd : 2023-01-09, td: 2023-01-10, cd: 2023-01-10 03:04:31, qcd: 2023-01-10 03:03:31, count:0
2023-01-10 03:06:31,732 DEBUG ==> yd : 2023-01-09, td: 2023-01-10, cd: 2023-01-10 03:05:31, qcd: 2023-01-10 03:04:31, count:0
2023-01-10 03:07:31,602 DEBUG ==> yd : 2023-01-09, td: 2023-01-10, cd: 2023-01-10 03:06:31, qcd: 2023-01-10 03:05:31, count:0
2023-01-10 03:08:31,684 DEBUG ==> yd : 2023-01-09, td: 2023-01-10, cd: 2023-01-10 03:07:31, qcd: 2023-01-10 03:06:31, count:0
2023-01-10 03:09:31,876 DEBUG ==> yd : 2023-01-09, td: 2023-01-10, cd: 2023-01-10 03:08:31, qcd: 2023-01-10 03:07:31, count:0
2023-01-10 03:10:32,024 DEBUG ==> yd : 2023-01-09, td: 2023-01-10, cd: 2023-01-10 03:09:31, qcd: 2023-01-10 03:08:31, count:0
2023-01-10 03:11:31,606 DEBUG ==> yd : 2023-01-09, td: 2023-01-10, cd: 2023-01-10 03:10:31, qcd: 2023-01-10 03:09:31, count:0
2023-01-10 03:12:31,839 DEBUG ==> yd : 2023-01-09, td: 2023-01-10, cd: 2023-01-10 03:11:31, qcd: 2023-01-10 03:10:31, count:0
2023-01-10 03:13:31,675 DEBUG ==> yd : 2023-01-09, td: 2023-01-10, cd: 2023-01-10 03:12:31, qcd: 2023-01-10 03:11:31, count:0
2023-01-10 03:14:31,911 DEBUG ==> yd : 2023-01-09, td: 2023-01-10, cd: 2023-01-10 03:13:31, qcd: 2023-01-10 03:12:31, count:0
2023-01-10 03:15:31,999 DEBUG ==> yd : 2023-01-09, td: 2023-01-10, cd: 2023-01-10 03:14:31, qcd: 2023-01-10 03:13:31, count:0
2023-01-10 03:16:31,551 DEBUG ==> yd : 2023-01-09, td: 2023-01-10, cd: 2023-01-10 03:15:31, qcd: 2023-01-10 03:14:31, count:0
2023-01-10 03:17:31,778 DEBUG ==> yd : 2023-01-09, td: 2023-01-10, cd: 2023-01-10 03:16:31, qcd: 2023-01-10 03:15:31, count:0
2023-01-10 03:18:31,814 DEBUG ==> yd : 2023-01-09, td: 2023-01-10, cd: 2023-01-10 03:17:31, qcd: 2023-01-10 03:16:31, count:0
2023-01-10 03:19:31,605 DEBUG ==> yd : 2023-01-09, td: 2023-01-10, cd: 2023-01-10 03:18:31, qcd: 2023-01-10 03:17:31, count:0
2023-01-10 03:20:31,666 DEBUG ==> yd : 2023-01-09, td: 2023-01-10, cd: 2023-01-10 03:19:31, qcd: 2023-01-10 03:18:31, count:0
2023-01-10 03:21:31,612 DEBUG ==> yd : 2023-01-09, td: 2023-01-10, cd: 2023-01-10 03:20:31, qcd: 2023-01-10 03:19:31, count:0
2023-01-10 03:22:31,600 DEBUG ==> yd : 2023-01-09, td: 2023-01-10, cd: 2023-01-10 03:21:31, qcd: 2023-01-10 03:20:31, count:0
2023-01-10 03:23:31,885 DEBUG ==> yd : 2023-01-09, td: 2023-01-10, cd: 2023-01-10 03:22:31, qcd: 2023-01-10 03:21:31, count:0
2023-01-10 03:24:31,616 DEBUG ==> yd : 2023-01-09, td: 2023-01-10, cd: 2023-01-10 03:23:31, qcd: 2023-01-10 03:22:31, count:0
2023-01-10 03:25:31,631 DEBUG ==> yd : 2023-01-09, td: 2023-01-10, cd: 2023-01-10 03:24:31, qcd: 2023-01-10 03:23:31, count:0
2023-01-10 03:26:31,614 DEBUG ==> yd : 2023-01-09, td: 2023-01-10, cd: 2023-01-10 03:25:31, qcd: 2023-01-10 03:24:31, count:0
2023-01-10 03:27:31,578 DEBUG ==> yd : 2023-01-09, td: 2023-01-10, cd: 2023-01-10 03:26:31, qcd: 2023-01-10 03:25:31, count:0
2023-01-10 03:28:31,531 DEBUG ==> yd : 2023-01-09, td: 2023-01-10, cd: 2023-01-10 03:27:31, qcd: 2023-01-10 03:26:31, count:0
2023-01-10 03:29:31,851 DEBUG ==> yd : 2023-01-09, td: 2023-01-10, cd: 2023-01-10 03:28:31, qcd: 2023-01-10 03:27:31, count:0
2023-01-10 03:30:31,557 DEBUG ==> yd : 2023-01-09, td: 2023-01-10, cd: 2023-01-10 03:29:31, qcd: 2023-01-10 03:28:31, count:0
2023-01-10 03:31:31,619 DEBUG ==> yd : 2023-01-09, td: 2023-01-10, cd: 2023-01-10 03:30:31, qcd: 2023-01-10 03:29:31, count:0
2023-01-10 03:32:31,798 DEBUG ==> yd : 2023-01-09, td: 2023-01-10, cd: 2023-01-10 03:31:31, qcd: 2023-01-10 03:30:31, count:0
2023-01-10 03:33:31,806 DEBUG ==> yd : 2023-01-09, td: 2023-01-10, cd: 2023-01-10 03:32:31, qcd: 2023-01-10 03:31:31, count:0
2023-01-10 03:34:31,647 DEBUG ==> yd : 2023-01-09, td: 2023-01-10, cd: 2023-01-10 03:33:31, qcd: 2023-01-10 03:32:31, count:0
2023-01-10 03:35:31,660 DEBUG ==> yd : 2023-01-09, td: 2023-01-10, cd: 2023-01-10 03:34:31, qcd: 2023-01-10 03:33:31, count:0
2023-01-10 03:36:31,596 DEBUG ==> yd : 2023-01-09, td: 2023-01-10, cd: 2023-01-10 03:35:31, qcd: 2023-01-10 03:34:31, count:0
2023-01-10 03:37:31,658 DEBUG ==> yd : 2023-01-09, td: 2023-01-10, cd: 2023-01-10 03:36:31, qcd: 2023-01-10 03:35:31, count:0
2023-01-10 03:38:31,642 DEBUG ==> yd : 2023-01-09, td: 2023-01-10, cd: 2023-01-10 03:37:31, qcd: 2023-01-10 03:36:31, count:0
2023-01-10 03:39:31,913 DEBUG ==> yd : 2023-01-09, td: 2023-01-10, cd: 2023-01-10 03:38:31, qcd: 2023-01-10 03:37:31, count:0
2023-01-10 03:40:31,634 DEBUG ==> yd : 2023-01-09, td: 2023-01-10, cd: 2023-01-10 03:39:31, qcd: 2023-01-10 03:38:31, count:0
2023-01-10 03:41:31,693 DEBUG ==> yd : 2023-01-09, td: 2023-01-10, cd: 2023-01-10 03:40:31, qcd: 2023-01-10 03:39:31, count:0
2023-01-10 03:42:31,907 DEBUG ==> yd : 2023-01-09, td: 2023-01-10, cd: 2023-01-10 03:41:31, qcd: 2023-01-10 03:40:31, count:0
2023-01-10 03:43:31,518 DEBUG ==> yd : 2023-01-09, td: 2023-01-10, cd: 2023-01-10 03:42:31, qcd: 2023-01-10 03:41:31, count:0
2023-01-10 03:44:31,533 DEBUG ==> yd : 2023-01-09, td: 2023-01-10, cd: 2023-01-10 03:43:31, qcd: 2023-01-10 03:42:31, count:0
2023-01-10 03:45:31,615 DEBUG ==> yd : 2023-01-09, td: 2023-01-10, cd: 2023-01-10 03:44:31, qcd: 2023-01-10 03:43:31, count:0
2023-01-10 03:46:31,846 DEBUG ==> yd : 2023-01-09, td: 2023-01-10, cd: 2023-01-10 03:45:31, qcd: 2023-01-10 03:44:31, count:0
2023-01-10 03:47:31,805 DEBUG ==> yd : 2023-01-09, td: 2023-01-10, cd: 2023-01-10 03:46:31, qcd: 2023-01-10 03:45:31, count:0
2023-01-10 03:48:31,637 DEBUG ==> yd : 2023-01-09, td: 2023-01-10, cd: 2023-01-10 03:47:31, qcd: 2023-01-10 03:46:31, count:0
2023-01-10 03:49:31,643 DEBUG ==> yd : 2023-01-09, td: 2023-01-10, cd: 2023-01-10 03:48:31, qcd: 2023-01-10 03:47:31, count:0
2023-01-10 03:50:31,919 DEBUG ==> yd : 2023-01-09, td: 2023-01-10, cd: 2023-01-10 03:49:31, qcd: 2023-01-10 03:48:31, count:0
2023-01-10 03:51:31,960 DEBUG ==> yd : 2023-01-09, td: 2023-01-10, cd: 2023-01-10 03:50:31, qcd: 2023-01-10 03:49:31, count:0
2023-01-10 03:52:31,678 DEBUG ==> yd : 2023-01-09, td: 2023-01-10, cd: 2023-01-10 03:51:31, qcd: 2023-01-10 03:50:31, count:0
2023-01-10 03:53:31,627 DEBUG ==> yd : 2023-01-09, td: 2023-01-10, cd: 2023-01-10 03:52:31, qcd: 2023-01-10 03:51:31, count:0
2023-01-10 03:54:31,647 DEBUG ==> yd : 2023-01-09, td: 2023-01-10, cd: 2023-01-10 03:53:31, qcd: 2023-01-10 03:52:31, count:0
2023-01-10 03:55:31,876 DEBUG ==> yd : 2023-01-09, td: 2023-01-10, cd: 2023-01-10 03:54:31, qcd: 2023-01-10 03:53:31, count:0
2023-01-10 03:56:31,703 DEBUG ==> yd : 2023-01-09, td: 2023-01-10, cd: 2023-01-10 03:55:31, qcd: 2023-01-10 03:54:31, count:0
2023-01-10 03:57:31,699 DEBUG ==> yd : 2023-01-09, td: 2023-01-10, cd: 2023-01-10 03:56:31, qcd: 2023-01-10 03:55:31, count:0
2023-01-10 03:58:30,869 DEBUG ==> yd : 2023-01-09, td: 2023-01-10, cd: 2023-01-10 03:57:31, qcd: 2023-01-10 03:56:31, count:0
2023-01-10 03:59:31,680 DEBUG ==> yd : 2023-01-09, td: 2023-01-10, cd: 2023-01-10 03:58:30, qcd: 2023-01-10 03:57:30, count:0
2023-01-10 04:00:31,649 DEBUG ==> yd : 2023-01-09, td: 2023-01-10, cd: 2023-01-10 03:59:31, qcd: 2023-01-10 03:58:31, count:0
2023-01-10 04:01:31,833 DEBUG ==> yd : 2023-01-09, td: 2023-01-10, cd: 2023-01-10 04:00:31, qcd: 2023-01-10 03:59:31, count:0
2023-01-10 04:02:31,564 DEBUG ==> yd : 2023-01-09, td: 2023-01-10, cd: 2023-01-10 04:01:31, qcd: 2023-01-10 04:00:31, count:0
2023-01-10 04:03:31,916 DEBUG ==> yd : 2023-01-09, td: 2023-01-10, cd: 2023-01-10 04:02:31, qcd: 2023-01-10 04:01:31, count:0
2023-01-10 04:04:31,908 DEBUG ==> yd : 2023-01-09, td: 2023-01-10, cd: 2023-01-10 04:03:31, qcd: 2023-01-10 04:02:31, count:0
2023-01-10 04:05:31,684 DEBUG ==> yd : 2023-01-09, td: 2023-01-10, cd: 2023-01-10 04:04:31, qcd: 2023-01-10 04:03:31, count:0
2023-01-10 04:06:31,944 DEBUG ==> yd : 2023-01-09, td: 2023-01-10, cd: 2023-01-10 04:05:31, qcd: 2023-01-10 04:04:31, count:0
2023-01-10 04:07:31,665 DEBUG ==> yd : 2023-01-09, td: 2023-01-10, cd: 2023-01-10 04:06:31, qcd: 2023-01-10 04:05:31, count:0
2023-01-10 04:08:31,863 DEBUG ==> yd : 2023-01-09, td: 2023-01-10, cd: 2023-01-10 04:07:31, qcd: 2023-01-10 04:06:31, count:0
2023-01-10 04:09:31,631 DEBUG ==> yd : 2023-01-09, td: 2023-01-10, cd: 2023-01-10 04:08:31, qcd: 2023-01-10 04:07:31, count:0
2023-01-10 04:10:31,734 DEBUG ==> yd : 2023-01-09, td: 2023-01-10, cd: 2023-01-10 04:09:31, qcd: 2023-01-10 04:08:31, count:0
2023-01-10 04:11:31,602 DEBUG ==> yd : 2023-01-09, td: 2023-01-10, cd: 2023-01-10 04:10:31, qcd: 2023-01-10 04:09:31, count:0
2023-01-10 04:12:31,863 DEBUG ==> yd : 2023-01-09, td: 2023-01-10, cd: 2023-01-10 04:11:31, qcd: 2023-01-10 04:10:31, count:0
2023-01-10 04:13:31,635 DEBUG ==> yd : 2023-01-09, td: 2023-01-10, cd: 2023-01-10 04:12:31, qcd: 2023-01-10 04:11:31, count:0
2023-01-10 04:14:32,001 DEBUG ==> yd : 2023-01-09, td: 2023-01-10, cd: 2023-01-10 04:13:31, qcd: 2023-01-10 04:12:31, count:0
2023-01-10 04:15:31,543 DEBUG ==> yd : 2023-01-09, td: 2023-01-10, cd: 2023-01-10 04:14:31, qcd: 2023-01-10 04:13:31, count:0
2023-01-10 04:16:31,666 DEBUG ==> yd : 2023-01-09, td: 2023-01-10, cd: 2023-01-10 04:15:31, qcd: 2023-01-10 04:14:31, count:0
2023-01-10 04:17:31,467 DEBUG ==> yd : 2023-01-09, td: 2023-01-10, cd: 2023-01-10 04:16:31, qcd: 2023-01-10 04:15:31, count:0
2023-01-10 04:18:31,850 DEBUG ==> yd : 2023-01-09, td: 2023-01-10, cd: 2023-01-10 04:17:31, qcd: 2023-01-10 04:16:31, count:0
2023-01-10 04:19:31,615 DEBUG ==> yd : 2023-01-09, td: 2023-01-10, cd: 2023-01-10 04:18:31, qcd: 2023-01-10 04:17:31, count:0
2023-01-10 04:20:31,578 DEBUG ==> yd : 2023-01-09, td: 2023-01-10, cd: 2023-01-10 04:19:31, qcd: 2023-01-10 04:18:31, count:0
2023-01-10 04:21:31,746 DEBUG ==> yd : 2023-01-09, td: 2023-01-10, cd: 2023-01-10 04:20:31, qcd: 2023-01-10 04:19:31, count:0
2023-01-10 04:22:31,616 DEBUG ==> yd : 2023-01-09, td: 2023-01-10, cd: 2023-01-10 04:21:31, qcd: 2023-01-10 04:20:31, count:0
2023-01-10 04:23:31,595 DEBUG ==> yd : 2023-01-09, td: 2023-01-10, cd: 2023-01-10 04:22:31, qcd: 2023-01-10 04:21:31, count:0
2023-01-10 04:24:31,617 DEBUG ==> yd : 2023-01-09, td: 2023-01-10, cd: 2023-01-10 04:23:31, qcd: 2023-01-10 04:22:31, count:0
2023-01-10 04:25:31,619 DEBUG ==> yd : 2023-01-09, td: 2023-01-10, cd: 2023-01-10 04:24:31, qcd: 2023-01-10 04:23:31, count:0
2023-01-10 04:26:31,575 DEBUG ==> yd : 2023-01-09, td: 2023-01-10, cd: 2023-01-10 04:25:31, qcd: 2023-01-10 04:24:31, count:0
2023-01-10 04:27:31,519 DEBUG ==> yd : 2023-01-09, td: 2023-01-10, cd: 2023-01-10 04:26:31, qcd: 2023-01-10 04:25:31, count:0
2023-01-10 04:28:31,563 DEBUG ==> yd : 2023-01-09, td: 2023-01-10, cd: 2023-01-10 04:27:31, qcd: 2023-01-10 04:26:31, count:0
2023-01-10 04:29:31,807 DEBUG ==> yd : 2023-01-09, td: 2023-01-10, cd: 2023-01-10 04:28:31, qcd: 2023-01-10 04:27:31, count:0
2023-01-10 04:30:31,522 DEBUG ==> yd : 2023-01-09, td: 2023-01-10, cd: 2023-01-10 04:29:31, qcd: 2023-01-10 04:28:31, count:0
2023-01-10 04:31:31,749 DEBUG ==> yd : 2023-01-09, td: 2023-01-10, cd: 2023-01-10 04:30:31, qcd: 2023-01-10 04:29:31, count:0
2023-01-10 04:32:31,637 DEBUG ==> yd : 2023-01-09, td: 2023-01-10, cd: 2023-01-10 04:31:31, qcd: 2023-01-10 04:30:31, count:0
2023-01-10 04:33:31,761 DEBUG ==> yd : 2023-01-09, td: 2023-01-10, cd: 2023-01-10 04:32:31, qcd: 2023-01-10 04:31:31, count:0
2023-01-10 04:34:31,605 DEBUG ==> yd : 2023-01-09, td: 2023-01-10, cd: 2023-01-10 04:33:31, qcd: 2023-01-10 04:32:31, count:0
2023-01-10 04:35:31,988 DEBUG ==> yd : 2023-01-09, td: 2023-01-10, cd: 2023-01-10 04:34:31, qcd: 2023-01-10 04:33:31, count:0
2023-01-10 04:36:31,619 DEBUG ==> yd : 2023-01-09, td: 2023-01-10, cd: 2023-01-10 04:35:31, qcd: 2023-01-10 04:34:31, count:0
2023-01-10 04:37:31,624 DEBUG ==> yd : 2023-01-09, td: 2023-01-10, cd: 2023-01-10 04:36:31, qcd: 2023-01-10 04:35:31, count:0
2023-01-10 04:38:31,856 DEBUG ==> yd : 2023-01-09, td: 2023-01-10, cd: 2023-01-10 04:37:31, qcd: 2023-01-10 04:36:31, count:0
2023-01-10 04:39:31,580 DEBUG ==> yd : 2023-01-09, td: 2023-01-10, cd: 2023-01-10 04:38:31, qcd: 2023-01-10 04:37:31, count:0
2023-01-10 04:40:31,595 DEBUG ==> yd : 2023-01-09, td: 2023-01-10, cd: 2023-01-10 04:39:31, qcd: 2023-01-10 04:38:31, count:0
2023-01-10 04:41:31,877 DEBUG ==> yd : 2023-01-09, td: 2023-01-10, cd: 2023-01-10 04:40:31, qcd: 2023-01-10 04:39:31, count:0
2023-01-10 04:42:31,910 DEBUG ==> yd : 2023-01-09, td: 2023-01-10, cd: 2023-01-10 04:41:31, qcd: 2023-01-10 04:40:31, count:0
2023-01-10 04:43:31,856 DEBUG ==> yd : 2023-01-09, td: 2023-01-10, cd: 2023-01-10 04:42:31, qcd: 2023-01-10 04:41:31, count:0
2023-01-10 04:44:31,651 DEBUG ==> yd : 2023-01-09, td: 2023-01-10, cd: 2023-01-10 04:43:31, qcd: 2023-01-10 04:42:31, count:0
2023-01-10 04:45:31,813 DEBUG ==> yd : 2023-01-09, td: 2023-01-10, cd: 2023-01-10 04:44:31, qcd: 2023-01-10 04:43:31, count:0
2023-01-10 04:46:31,630 DEBUG ==> yd : 2023-01-09, td: 2023-01-10, cd: 2023-01-10 04:45:31, qcd: 2023-01-10 04:44:31, count:0
2023-01-10 04:47:31,758 DEBUG ==> yd : 2023-01-09, td: 2023-01-10, cd: 2023-01-10 04:46:31, qcd: 2023-01-10 04:45:31, count:0
2023-01-10 04:48:31,655 DEBUG ==> yd : 2023-01-09, td: 2023-01-10, cd: 2023-01-10 04:47:31, qcd: 2023-01-10 04:46:31, count:0
2023-01-10 04:49:31,653 DEBUG ==> yd : 2023-01-09, td: 2023-01-10, cd: 2023-01-10 04:48:31, qcd: 2023-01-10 04:47:31, count:0
2023-01-10 04:50:31,600 DEBUG ==> yd : 2023-01-09, td: 2023-01-10, cd: 2023-01-10 04:49:31, qcd: 2023-01-10 04:48:31, count:0
2023-01-10 04:51:31,883 DEBUG ==> yd : 2023-01-09, td: 2023-01-10, cd: 2023-01-10 04:50:31, qcd: 2023-01-10 04:49:31, count:0
2023-01-10 04:52:31,768 DEBUG ==> yd : 2023-01-09, td: 2023-01-10, cd: 2023-01-10 04:51:31, qcd: 2023-01-10 04:50:31, count:0
2023-01-10 04:53:31,771 DEBUG ==> yd : 2023-01-09, td: 2023-01-10, cd: 2023-01-10 04:52:31, qcd: 2023-01-10 04:51:31, count:0
2023-01-10 04:54:31,635 DEBUG ==> yd : 2023-01-09, td: 2023-01-10, cd: 2023-01-10 04:53:31, qcd: 2023-01-10 04:52:31, count:0
2023-01-10 04:55:31,597 DEBUG ==> yd : 2023-01-09, td: 2023-01-10, cd: 2023-01-10 04:54:31, qcd: 2023-01-10 04:53:31, count:0
2023-01-10 04:56:31,613 DEBUG ==> yd : 2023-01-09, td: 2023-01-10, cd: 2023-01-10 04:55:31, qcd: 2023-01-10 04:54:31, count:0
2023-01-10 04:57:31,569 DEBUG ==> yd : 2023-01-09, td: 2023-01-10, cd: 2023-01-10 04:56:31, qcd: 2023-01-10 04:55:31, count:0
2023-01-10 04:58:31,081 DEBUG ==> yd : 2023-01-09, td: 2023-01-10, cd: 2023-01-10 04:57:31, qcd: 2023-01-10 04:56:31, count:0
2023-01-10 04:59:31,573 DEBUG ==> yd : 2023-01-09, td: 2023-01-10, cd: 2023-01-10 04:58:30, qcd: 2023-01-10 04:57:30, count:0
2023-01-10 05:00:31,905 DEBUG ==> yd : 2023-01-09, td: 2023-01-10, cd: 2023-01-10 04:59:31, qcd: 2023-01-10 04:58:31, count:0
2023-01-10 05:01:31,868 DEBUG ==> yd : 2023-01-09, td: 2023-01-10, cd: 2023-01-10 05:00:31, qcd: 2023-01-10 04:59:31, count:0
2023-01-10 05:02:31,814 DEBUG ==> yd : 2023-01-09, td: 2023-01-10, cd: 2023-01-10 05:01:31, qcd: 2023-01-10 05:00:31, count:0
2023-01-10 05:03:31,495 DEBUG ==> yd : 2023-01-09, td: 2023-01-10, cd: 2023-01-10 05:02:31, qcd: 2023-01-10 05:01:31, count:0
2023-01-10 05:04:31,478 DEBUG ==> yd : 2023-01-09, td: 2023-01-10, cd: 2023-01-10 05:03:31, qcd: 2023-01-10 05:02:31, count:0
2023-01-10 05:05:31,828 DEBUG ==> yd : 2023-01-09, td: 2023-01-10, cd: 2023-01-10 05:04:31, qcd: 2023-01-10 05:03:31, count:0
2023-01-10 05:06:31,822 DEBUG ==> yd : 2023-01-09, td: 2023-01-10, cd: 2023-01-10 05:05:31, qcd: 2023-01-10 05:04:31, count:0
2023-01-10 05:07:31,637 DEBUG ==> yd : 2023-01-09, td: 2023-01-10, cd: 2023-01-10 05:06:31, qcd: 2023-01-10 05:05:31, count:0
2023-01-10 05:08:31,725 DEBUG ==> yd : 2023-01-09, td: 2023-01-10, cd: 2023-01-10 05:07:31, qcd: 2023-01-10 05:06:31, count:0
2023-01-10 05:09:31,759 DEBUG ==> yd : 2023-01-09, td: 2023-01-10, cd: 2023-01-10 05:08:31, qcd: 2023-01-10 05:07:31, count:0
2023-01-10 05:10:31,831 DEBUG ==> yd : 2023-01-09, td: 2023-01-10, cd: 2023-01-10 05:09:31, qcd: 2023-01-10 05:08:31, count:0
2023-01-10 05:11:31,585 DEBUG ==> yd : 2023-01-09, td: 2023-01-10, cd: 2023-01-10 05:10:31, qcd: 2023-01-10 05:09:31, count:0
2023-01-10 05:12:31,620 DEBUG ==> yd : 2023-01-09, td: 2023-01-10, cd: 2023-01-10 05:11:31, qcd: 2023-01-10 05:10:31, count:0
2023-01-10 05:13:31,676 DEBUG ==> yd : 2023-01-09, td: 2023-01-10, cd: 2023-01-10 05:12:31, qcd: 2023-01-10 05:11:31, count:0
2023-01-10 05:14:31,672 DEBUG ==> yd : 2023-01-09, td: 2023-01-10, cd: 2023-01-10 05:13:31, qcd: 2023-01-10 05:12:31, count:0
2023-01-10 05:15:31,594 DEBUG ==> yd : 2023-01-09, td: 2023-01-10, cd: 2023-01-10 05:14:31, qcd: 2023-01-10 05:13:31, count:0
2023-01-10 05:16:31,543 DEBUG ==> yd : 2023-01-09, td: 2023-01-10, cd: 2023-01-10 05:15:31, qcd: 2023-01-10 05:14:31, count:0
2023-01-10 05:17:31,529 DEBUG ==> yd : 2023-01-09, td: 2023-01-10, cd: 2023-01-10 05:16:31, qcd: 2023-01-10 05:15:31, count:0
2023-01-10 05:18:31,540 DEBUG ==> yd : 2023-01-09, td: 2023-01-10, cd: 2023-01-10 05:17:31, qcd: 2023-01-10 05:16:31, count:0
2023-01-10 05:19:31,883 DEBUG ==> yd : 2023-01-09, td: 2023-01-10, cd: 2023-01-10 05:18:31, qcd: 2023-01-10 05:17:31, count:0
2023-01-10 05:20:31,577 DEBUG ==> yd : 2023-01-09, td: 2023-01-10, cd: 2023-01-10 05:19:31, qcd: 2023-01-10 05:18:31, count:0
2023-01-10 05:21:31,837 DEBUG ==> yd : 2023-01-09, td: 2023-01-10, cd: 2023-01-10 05:20:31, qcd: 2023-01-10 05:19:31, count:0
2023-01-10 05:22:31,592 DEBUG ==> yd : 2023-01-09, td: 2023-01-10, cd: 2023-01-10 05:21:31, qcd: 2023-01-10 05:20:31, count:0
2023-01-10 05:23:31,624 DEBUG ==> yd : 2023-01-09, td: 2023-01-10, cd: 2023-01-10 05:22:31, qcd: 2023-01-10 05:21:31, count:0
2023-01-10 05:24:31,861 DEBUG ==> yd : 2023-01-09, td: 2023-01-10, cd: 2023-01-10 05:23:31, qcd: 2023-01-10 05:22:31, count:0
2023-01-10 05:25:31,877 DEBUG ==> yd : 2023-01-09, td: 2023-01-10, cd: 2023-01-10 05:24:31, qcd: 2023-01-10 05:23:31, count:0
2023-01-10 05:26:31,846 DEBUG ==> yd : 2023-01-09, td: 2023-01-10, cd: 2023-01-10 05:25:31, qcd: 2023-01-10 05:24:31, count:0
2023-01-10 05:27:31,851 DEBUG ==> yd : 2023-01-09, td: 2023-01-10, cd: 2023-01-10 05:26:31, qcd: 2023-01-10 05:25:31, count:0
2023-01-10 05:28:31,626 DEBUG ==> yd : 2023-01-09, td: 2023-01-10, cd: 2023-01-10 05:27:31, qcd: 2023-01-10 05:26:31, count:0
2023-01-10 05:29:31,587 DEBUG ==> yd : 2023-01-09, td: 2023-01-10, cd: 2023-01-10 05:28:31, qcd: 2023-01-10 05:27:31, count:0
2023-01-10 05:30:31,598 DEBUG ==> yd : 2023-01-09, td: 2023-01-10, cd: 2023-01-10 05:29:31, qcd: 2023-01-10 05:28:31, count:0
2023-01-10 05:31:31,510 DEBUG ==> yd : 2023-01-09, td: 2023-01-10, cd: 2023-01-10 05:30:31, qcd: 2023-01-10 05:29:31, count:0
2023-01-10 05:32:31,489 DEBUG ==> yd : 2023-01-09, td: 2023-01-10, cd: 2023-01-10 05:31:31, qcd: 2023-01-10 05:30:31, count:0
2023-01-10 05:33:31,509 DEBUG ==> yd : 2023-01-09, td: 2023-01-10, cd: 2023-01-10 05:32:31, qcd: 2023-01-10 05:31:31, count:0
