2023-04-23 00:00:31,974 DEBUG ==> yd : 2023-04-22, td: 2023-04-23, cd: 2023-04-22 23:59:31, qcd: 2023-04-22 23:58:31, count:0
2023-04-23 02:47:31,914 DEBUG ==> yd : 2023-04-22, td: 2023-04-23, cd: 2023-04-23 02:46:31, qcd: 2023-04-23 02:45:31, count:0
2023-04-23 02:48:31,858 DEBUG ==> yd : 2023-04-22, td: 2023-04-23, cd: 2023-04-23 02:47:31, qcd: 2023-04-23 02:46:31, count:0
2023-04-23 02:49:31,845 DEBUG ==> yd : 2023-04-22, td: 2023-04-23, cd: 2023-04-23 02:48:31, qcd: 2023-04-23 02:47:31, count:0
2023-04-23 02:50:31,933 DEBUG ==> yd : 2023-04-22, td: 2023-04-23, cd: 2023-04-23 02:49:31, qcd: 2023-04-23 02:48:31, count:0
2023-04-23 02:51:32,478 DEBUG ==> yd : 2023-04-22, td: 2023-04-23, cd: 2023-04-23 02:50:31, qcd: 2023-04-23 02:49:31, count:0
2023-04-23 02:52:31,936 DEBUG ==> yd : 2023-04-22, td: 2023-04-23, cd: 2023-04-23 02:51:32, qcd: 2023-04-23 02:50:32, count:0
2023-04-23 02:53:31,951 DEBUG ==> yd : 2023-04-22, td: 2023-04-23, cd: 2023-04-23 02:52:31, qcd: 2023-04-23 02:51:31, count:0
2023-04-23 02:54:31,916 DEBUG ==> yd : 2023-04-22, td: 2023-04-23, cd: 2023-04-23 02:53:31, qcd: 2023-04-23 02:52:31, count:0
2023-04-23 02:55:31,949 DEBUG ==> yd : 2023-04-22, td: 2023-04-23, cd: 2023-04-23 02:54:31, qcd: 2023-04-23 02:53:31, count:0
2023-04-23 02:56:32,084 DEBUG ==> yd : 2023-04-22, td: 2023-04-23, cd: 2023-04-23 02:55:31, qcd: 2023-04-23 02:54:31, count:0
2023-04-23 02:57:31,909 DEBUG ==> yd : 2023-04-22, td: 2023-04-23, cd: 2023-04-23 02:56:31, qcd: 2023-04-23 02:55:31, count:0
2023-04-23 02:58:31,894 DEBUG ==> yd : 2023-04-22, td: 2023-04-23, cd: 2023-04-23 02:57:31, qcd: 2023-04-23 02:56:31, count:0
2023-04-23 02:59:31,932 DEBUG ==> yd : 2023-04-22, td: 2023-04-23, cd: 2023-04-23 02:58:31, qcd: 2023-04-23 02:57:31, count:0
2023-04-23 03:00:32,362 DEBUG ==> yd : 2023-04-22, td: 2023-04-23, cd: 2023-04-23 02:59:31, qcd: 2023-04-23 02:58:31, count:0
2023-04-23 03:01:32,259 DEBUG ==> yd : 2023-04-22, td: 2023-04-23, cd: 2023-04-23 03:00:31, qcd: 2023-04-23 02:59:31, count:0
2023-04-23 03:02:31,923 DEBUG ==> yd : 2023-04-22, td: 2023-04-23, cd: 2023-04-23 03:01:31, qcd: 2023-04-23 03:00:31, count:0
2023-04-23 03:03:32,059 DEBUG ==> yd : 2023-04-22, td: 2023-04-23, cd: 2023-04-23 03:02:31, qcd: 2023-04-23 03:01:31, count:0
2023-04-23 03:04:31,990 DEBUG ==> yd : 2023-04-22, td: 2023-04-23, cd: 2023-04-23 03:03:31, qcd: 2023-04-23 03:02:31, count:0
2023-04-23 03:05:31,940 DEBUG ==> yd : 2023-04-22, td: 2023-04-23, cd: 2023-04-23 03:04:31, qcd: 2023-04-23 03:03:31, count:0
2023-04-23 03:06:31,962 DEBUG ==> yd : 2023-04-22, td: 2023-04-23, cd: 2023-04-23 03:05:31, qcd: 2023-04-23 03:04:31, count:0
2023-04-23 03:07:31,939 DEBUG ==> yd : 2023-04-22, td: 2023-04-23, cd: 2023-04-23 03:06:31, qcd: 2023-04-23 03:05:31, count:0
2023-04-23 03:08:32,058 DEBUG ==> yd : 2023-04-22, td: 2023-04-23, cd: 2023-04-23 03:07:31, qcd: 2023-04-23 03:06:31, count:0
2023-04-23 03:09:32,207 DEBUG ==> yd : 2023-04-22, td: 2023-04-23, cd: 2023-04-23 03:08:31, qcd: 2023-04-23 03:07:31, count:0
2023-04-23 03:10:31,996 DEBUG ==> yd : 2023-04-22, td: 2023-04-23, cd: 2023-04-23 03:09:31, qcd: 2023-04-23 03:08:31, count:0
2023-04-23 03:11:31,942 DEBUG ==> yd : 2023-04-22, td: 2023-04-23, cd: 2023-04-23 03:10:31, qcd: 2023-04-23 03:09:31, count:0
2023-04-23 03:12:31,923 DEBUG ==> yd : 2023-04-22, td: 2023-04-23, cd: 2023-04-23 03:11:31, qcd: 2023-04-23 03:10:31, count:0
2023-04-23 03:13:31,872 DEBUG ==> yd : 2023-04-22, td: 2023-04-23, cd: 2023-04-23 03:12:31, qcd: 2023-04-23 03:11:31, count:0
2023-04-23 03:14:31,975 DEBUG ==> yd : 2023-04-22, td: 2023-04-23, cd: 2023-04-23 03:13:31, qcd: 2023-04-23 03:12:31, count:0
2023-04-23 03:15:31,955 DEBUG ==> yd : 2023-04-22, td: 2023-04-23, cd: 2023-04-23 03:14:31, qcd: 2023-04-23 03:13:31, count:0
2023-04-23 03:16:32,179 DEBUG ==> yd : 2023-04-22, td: 2023-04-23, cd: 2023-04-23 03:15:31, qcd: 2023-04-23 03:14:31, count:0
2023-04-23 03:17:31,909 DEBUG ==> yd : 2023-04-22, td: 2023-04-23, cd: 2023-04-23 03:16:31, qcd: 2023-04-23 03:15:31, count:0
2023-04-23 03:18:31,952 DEBUG ==> yd : 2023-04-22, td: 2023-04-23, cd: 2023-04-23 03:17:31, qcd: 2023-04-23 03:16:31, count:0
2023-04-23 03:19:31,933 DEBUG ==> yd : 2023-04-22, td: 2023-04-23, cd: 2023-04-23 03:18:31, qcd: 2023-04-23 03:17:31, count:0
2023-04-23 03:20:31,953 DEBUG ==> yd : 2023-04-22, td: 2023-04-23, cd: 2023-04-23 03:19:31, qcd: 2023-04-23 03:18:31, count:0
2023-04-23 03:21:31,907 DEBUG ==> yd : 2023-04-22, td: 2023-04-23, cd: 2023-04-23 03:20:31, qcd: 2023-04-23 03:19:31, count:0
2023-04-23 03:22:32,052 DEBUG ==> yd : 2023-04-22, td: 2023-04-23, cd: 2023-04-23 03:21:31, qcd: 2023-04-23 03:20:31, count:0
2023-04-23 03:23:31,943 DEBUG ==> yd : 2023-04-22, td: 2023-04-23, cd: 2023-04-23 03:22:31, qcd: 2023-04-23 03:21:31, count:0
2023-04-23 03:24:31,932 DEBUG ==> yd : 2023-04-22, td: 2023-04-23, cd: 2023-04-23 03:23:31, qcd: 2023-04-23 03:22:31, count:0
2023-04-23 03:25:32,074 DEBUG ==> yd : 2023-04-22, td: 2023-04-23, cd: 2023-04-23 03:24:31, qcd: 2023-04-23 03:23:31, count:0
2023-04-23 03:26:31,913 DEBUG ==> yd : 2023-04-22, td: 2023-04-23, cd: 2023-04-23 03:25:31, qcd: 2023-04-23 03:24:31, count:0
2023-04-23 03:27:31,992 DEBUG ==> yd : 2023-04-22, td: 2023-04-23, cd: 2023-04-23 03:26:31, qcd: 2023-04-23 03:25:31, count:0
2023-04-23 03:28:31,894 DEBUG ==> yd : 2023-04-22, td: 2023-04-23, cd: 2023-04-23 03:27:31, qcd: 2023-04-23 03:26:31, count:0
2023-04-23 03:29:31,966 DEBUG ==> yd : 2023-04-22, td: 2023-04-23, cd: 2023-04-23 03:28:31, qcd: 2023-04-23 03:27:31, count:0
2023-04-23 03:30:31,907 DEBUG ==> yd : 2023-04-22, td: 2023-04-23, cd: 2023-04-23 03:29:31, qcd: 2023-04-23 03:28:31, count:0
2023-04-23 03:31:31,908 DEBUG ==> yd : 2023-04-22, td: 2023-04-23, cd: 2023-04-23 03:30:31, qcd: 2023-04-23 03:29:31, count:0
2023-04-23 03:32:31,897 DEBUG ==> yd : 2023-04-22, td: 2023-04-23, cd: 2023-04-23 03:31:31, qcd: 2023-04-23 03:30:31, count:0
2023-04-23 03:33:31,915 DEBUG ==> yd : 2023-04-22, td: 2023-04-23, cd: 2023-04-23 03:32:31, qcd: 2023-04-23 03:31:31, count:0
2023-04-23 03:34:31,995 DEBUG ==> yd : 2023-04-22, td: 2023-04-23, cd: 2023-04-23 03:33:31, qcd: 2023-04-23 03:32:31, count:0
2023-04-23 03:35:31,961 DEBUG ==> yd : 2023-04-22, td: 2023-04-23, cd: 2023-04-23 03:34:31, qcd: 2023-04-23 03:33:31, count:0
2023-04-23 03:36:32,176 DEBUG ==> yd : 2023-04-22, td: 2023-04-23, cd: 2023-04-23 03:35:31, qcd: 2023-04-23 03:34:31, count:0
2023-04-23 03:37:31,910 DEBUG ==> yd : 2023-04-22, td: 2023-04-23, cd: 2023-04-23 03:36:31, qcd: 2023-04-23 03:35:31, count:0
2023-04-23 03:38:31,978 DEBUG ==> yd : 2023-04-22, td: 2023-04-23, cd: 2023-04-23 03:37:31, qcd: 2023-04-23 03:36:31, count:0
2023-04-23 03:39:31,957 DEBUG ==> yd : 2023-04-22, td: 2023-04-23, cd: 2023-04-23 03:38:31, qcd: 2023-04-23 03:37:31, count:0
2023-04-23 03:40:32,026 DEBUG ==> yd : 2023-04-22, td: 2023-04-23, cd: 2023-04-23 03:39:31, qcd: 2023-04-23 03:38:31, count:0
2023-04-23 03:41:31,928 DEBUG ==> yd : 2023-04-22, td: 2023-04-23, cd: 2023-04-23 03:40:31, qcd: 2023-04-23 03:39:31, count:0
2023-04-23 03:42:31,943 DEBUG ==> yd : 2023-04-22, td: 2023-04-23, cd: 2023-04-23 03:41:31, qcd: 2023-04-23 03:40:31, count:0
2023-04-23 03:43:31,936 DEBUG ==> yd : 2023-04-22, td: 2023-04-23, cd: 2023-04-23 03:42:31, qcd: 2023-04-23 03:41:31, count:0
2023-04-23 03:44:31,859 DEBUG ==> yd : 2023-04-22, td: 2023-04-23, cd: 2023-04-23 03:43:31, qcd: 2023-04-23 03:42:31, count:0
2023-04-23 03:45:32,143 DEBUG ==> yd : 2023-04-22, td: 2023-04-23, cd: 2023-04-23 03:44:31, qcd: 2023-04-23 03:43:31, count:0
2023-04-23 03:46:31,911 DEBUG ==> yd : 2023-04-22, td: 2023-04-23, cd: 2023-04-23 03:45:31, qcd: 2023-04-23 03:44:31, count:0
2023-04-23 03:47:31,936 DEBUG ==> yd : 2023-04-22, td: 2023-04-23, cd: 2023-04-23 03:46:31, qcd: 2023-04-23 03:45:31, count:0
2023-04-23 03:48:31,927 DEBUG ==> yd : 2023-04-22, td: 2023-04-23, cd: 2023-04-23 03:47:31, qcd: 2023-04-23 03:46:31, count:0
2023-04-23 03:49:31,911 DEBUG ==> yd : 2023-04-22, td: 2023-04-23, cd: 2023-04-23 03:48:31, qcd: 2023-04-23 03:47:31, count:0
2023-04-23 03:50:32,083 DEBUG ==> yd : 2023-04-22, td: 2023-04-23, cd: 2023-04-23 03:49:31, qcd: 2023-04-23 03:48:31, count:0
2023-04-23 03:51:31,915 DEBUG ==> yd : 2023-04-22, td: 2023-04-23, cd: 2023-04-23 03:50:31, qcd: 2023-04-23 03:49:31, count:0
2023-04-23 03:52:31,962 DEBUG ==> yd : 2023-04-22, td: 2023-04-23, cd: 2023-04-23 03:51:31, qcd: 2023-04-23 03:50:31, count:0
2023-04-23 03:53:31,939 DEBUG ==> yd : 2023-04-22, td: 2023-04-23, cd: 2023-04-23 03:52:31, qcd: 2023-04-23 03:51:31, count:0
2023-04-23 03:54:31,906 DEBUG ==> yd : 2023-04-22, td: 2023-04-23, cd: 2023-04-23 03:53:31, qcd: 2023-04-23 03:52:31, count:0
2023-04-23 03:55:31,924 DEBUG ==> yd : 2023-04-22, td: 2023-04-23, cd: 2023-04-23 03:54:31, qcd: 2023-04-23 03:53:31, count:0
2023-04-23 03:56:31,946 DEBUG ==> yd : 2023-04-22, td: 2023-04-23, cd: 2023-04-23 03:55:31, qcd: 2023-04-23 03:54:31, count:0
2023-04-23 03:57:31,886 DEBUG ==> yd : 2023-04-22, td: 2023-04-23, cd: 2023-04-23 03:56:31, qcd: 2023-04-23 03:55:31, count:0
2023-04-23 03:58:31,870 DEBUG ==> yd : 2023-04-22, td: 2023-04-23, cd: 2023-04-23 03:57:31, qcd: 2023-04-23 03:56:31, count:0
2023-04-23 03:59:32,189 DEBUG ==> yd : 2023-04-22, td: 2023-04-23, cd: 2023-04-23 03:58:31, qcd: 2023-04-23 03:57:31, count:0
2023-04-23 04:00:31,958 DEBUG ==> yd : 2023-04-22, td: 2023-04-23, cd: 2023-04-23 03:59:31, qcd: 2023-04-23 03:58:31, count:0
2023-04-23 04:01:31,896 DEBUG ==> yd : 2023-04-22, td: 2023-04-23, cd: 2023-04-23 04:00:31, qcd: 2023-04-23 03:59:31, count:0
2023-04-23 04:02:31,912 DEBUG ==> yd : 2023-04-22, td: 2023-04-23, cd: 2023-04-23 04:01:31, qcd: 2023-04-23 04:00:31, count:0
2023-04-23 04:03:32,291 DEBUG ==> yd : 2023-04-22, td: 2023-04-23, cd: 2023-04-23 04:02:31, qcd: 2023-04-23 04:01:31, count:0
2023-04-23 04:04:32,060 DEBUG ==> yd : 2023-04-22, td: 2023-04-23, cd: 2023-04-23 04:03:31, qcd: 2023-04-23 04:02:31, count:0
2023-04-23 04:05:31,894 DEBUG ==> yd : 2023-04-22, td: 2023-04-23, cd: 2023-04-23 04:04:31, qcd: 2023-04-23 04:03:31, count:0
2023-04-23 04:06:31,918 DEBUG ==> yd : 2023-04-22, td: 2023-04-23, cd: 2023-04-23 04:05:31, qcd: 2023-04-23 04:04:31, count:0
2023-04-23 04:07:32,192 DEBUG ==> yd : 2023-04-22, td: 2023-04-23, cd: 2023-04-23 04:06:31, qcd: 2023-04-23 04:05:31, count:0
2023-04-23 04:08:32,019 DEBUG ==> yd : 2023-04-22, td: 2023-04-23, cd: 2023-04-23 04:07:31, qcd: 2023-04-23 04:06:31, count:0
2023-04-23 04:09:31,903 DEBUG ==> yd : 2023-04-22, td: 2023-04-23, cd: 2023-04-23 04:08:31, qcd: 2023-04-23 04:07:31, count:0
2023-04-23 04:10:31,977 DEBUG ==> yd : 2023-04-22, td: 2023-04-23, cd: 2023-04-23 04:09:31, qcd: 2023-04-23 04:08:31, count:0
2023-04-23 04:11:32,174 DEBUG ==> yd : 2023-04-22, td: 2023-04-23, cd: 2023-04-23 04:10:31, qcd: 2023-04-23 04:09:31, count:0
2023-04-23 04:12:31,932 DEBUG ==> yd : 2023-04-22, td: 2023-04-23, cd: 2023-04-23 04:11:31, qcd: 2023-04-23 04:10:31, count:0
2023-04-23 04:13:31,885 DEBUG ==> yd : 2023-04-22, td: 2023-04-23, cd: 2023-04-23 04:12:31, qcd: 2023-04-23 04:11:31, count:0
2023-04-23 04:14:31,897 DEBUG ==> yd : 2023-04-22, td: 2023-04-23, cd: 2023-04-23 04:13:31, qcd: 2023-04-23 04:12:31, count:0
2023-04-23 04:15:31,912 DEBUG ==> yd : 2023-04-22, td: 2023-04-23, cd: 2023-04-23 04:14:31, qcd: 2023-04-23 04:13:31, count:0
2023-04-23 04:16:31,994 DEBUG ==> yd : 2023-04-22, td: 2023-04-23, cd: 2023-04-23 04:15:31, qcd: 2023-04-23 04:14:31, count:0
2023-04-23 04:17:31,956 DEBUG ==> yd : 2023-04-22, td: 2023-04-23, cd: 2023-04-23 04:16:31, qcd: 2023-04-23 04:15:31, count:0
2023-04-23 04:18:31,917 DEBUG ==> yd : 2023-04-22, td: 2023-04-23, cd: 2023-04-23 04:17:31, qcd: 2023-04-23 04:16:31, count:0
2023-04-23 04:19:32,161 DEBUG ==> yd : 2023-04-22, td: 2023-04-23, cd: 2023-04-23 04:18:31, qcd: 2023-04-23 04:17:31, count:0
2023-04-23 04:20:31,965 DEBUG ==> yd : 2023-04-22, td: 2023-04-23, cd: 2023-04-23 04:19:31, qcd: 2023-04-23 04:18:31, count:0
2023-04-23 04:21:31,938 DEBUG ==> yd : 2023-04-22, td: 2023-04-23, cd: 2023-04-23 04:20:31, qcd: 2023-04-23 04:19:31, count:0
2023-04-23 04:22:31,912 DEBUG ==> yd : 2023-04-22, td: 2023-04-23, cd: 2023-04-23 04:21:31, qcd: 2023-04-23 04:20:31, count:0
2023-04-23 04:23:31,910 DEBUG ==> yd : 2023-04-22, td: 2023-04-23, cd: 2023-04-23 04:22:31, qcd: 2023-04-23 04:21:31, count:0
2023-04-23 04:24:32,184 DEBUG ==> yd : 2023-04-22, td: 2023-04-23, cd: 2023-04-23 04:23:31, qcd: 2023-04-23 04:22:31, count:0
2023-04-23 04:25:32,191 DEBUG ==> yd : 2023-04-22, td: 2023-04-23, cd: 2023-04-23 04:24:31, qcd: 2023-04-23 04:23:31, count:0
2023-04-23 04:26:32,123 DEBUG ==> yd : 2023-04-22, td: 2023-04-23, cd: 2023-04-23 04:25:31, qcd: 2023-04-23 04:24:31, count:0
2023-04-23 04:27:31,884 DEBUG ==> yd : 2023-04-22, td: 2023-04-23, cd: 2023-04-23 04:26:31, qcd: 2023-04-23 04:25:31, count:0
2023-04-23 04:28:32,127 DEBUG ==> yd : 2023-04-22, td: 2023-04-23, cd: 2023-04-23 04:27:31, qcd: 2023-04-23 04:26:31, count:0
2023-04-23 04:29:31,936 DEBUG ==> yd : 2023-04-22, td: 2023-04-23, cd: 2023-04-23 04:28:31, qcd: 2023-04-23 04:27:31, count:0
2023-04-23 04:30:31,971 DEBUG ==> yd : 2023-04-22, td: 2023-04-23, cd: 2023-04-23 04:29:31, qcd: 2023-04-23 04:28:31, count:0
2023-04-23 04:31:31,887 DEBUG ==> yd : 2023-04-22, td: 2023-04-23, cd: 2023-04-23 04:30:31, qcd: 2023-04-23 04:29:31, count:0
2023-04-23 04:32:32,163 DEBUG ==> yd : 2023-04-22, td: 2023-04-23, cd: 2023-04-23 04:31:31, qcd: 2023-04-23 04:30:31, count:0
2023-04-23 04:33:31,949 DEBUG ==> yd : 2023-04-22, td: 2023-04-23, cd: 2023-04-23 04:32:31, qcd: 2023-04-23 04:31:31, count:0
2023-04-23 04:34:31,933 DEBUG ==> yd : 2023-04-22, td: 2023-04-23, cd: 2023-04-23 04:33:31, qcd: 2023-04-23 04:32:31, count:0
2023-04-23 04:35:31,942 DEBUG ==> yd : 2023-04-22, td: 2023-04-23, cd: 2023-04-23 04:34:31, qcd: 2023-04-23 04:33:31, count:0
2023-04-23 04:36:32,152 DEBUG ==> yd : 2023-04-22, td: 2023-04-23, cd: 2023-04-23 04:35:31, qcd: 2023-04-23 04:34:31, count:0
2023-04-23 04:37:31,914 DEBUG ==> yd : 2023-04-22, td: 2023-04-23, cd: 2023-04-23 04:36:31, qcd: 2023-04-23 04:35:31, count:0
2023-04-23 04:38:31,938 DEBUG ==> yd : 2023-04-22, td: 2023-04-23, cd: 2023-04-23 04:37:31, qcd: 2023-04-23 04:36:31, count:0
2023-04-23 04:39:31,973 DEBUG ==> yd : 2023-04-22, td: 2023-04-23, cd: 2023-04-23 04:38:31, qcd: 2023-04-23 04:37:31, count:0
2023-04-23 04:40:31,907 DEBUG ==> yd : 2023-04-22, td: 2023-04-23, cd: 2023-04-23 04:39:31, qcd: 2023-04-23 04:38:31, count:0
2023-04-23 04:41:31,851 DEBUG ==> yd : 2023-04-22, td: 2023-04-23, cd: 2023-04-23 04:40:31, qcd: 2023-04-23 04:39:31, count:0
2023-04-23 04:42:31,912 DEBUG ==> yd : 2023-04-22, td: 2023-04-23, cd: 2023-04-23 04:41:31, qcd: 2023-04-23 04:40:31, count:0
2023-04-23 04:43:31,928 DEBUG ==> yd : 2023-04-22, td: 2023-04-23, cd: 2023-04-23 04:42:31, qcd: 2023-04-23 04:41:31, count:0
2023-04-23 04:44:31,912 DEBUG ==> yd : 2023-04-22, td: 2023-04-23, cd: 2023-04-23 04:43:31, qcd: 2023-04-23 04:42:31, count:0
2023-04-23 04:45:31,937 DEBUG ==> yd : 2023-04-22, td: 2023-04-23, cd: 2023-04-23 04:44:31, qcd: 2023-04-23 04:43:31, count:0
2023-04-23 04:46:31,945 DEBUG ==> yd : 2023-04-22, td: 2023-04-23, cd: 2023-04-23 04:45:31, qcd: 2023-04-23 04:44:31, count:0
2023-04-23 04:47:32,019 DEBUG ==> yd : 2023-04-22, td: 2023-04-23, cd: 2023-04-23 04:46:31, qcd: 2023-04-23 04:45:31, count:0
2023-04-23 04:48:31,959 DEBUG ==> yd : 2023-04-22, td: 2023-04-23, cd: 2023-04-23 04:47:31, qcd: 2023-04-23 04:46:31, count:0
2023-04-23 04:49:31,967 DEBUG ==> yd : 2023-04-22, td: 2023-04-23, cd: 2023-04-23 04:48:31, qcd: 2023-04-23 04:47:31, count:0
2023-04-23 04:50:31,943 DEBUG ==> yd : 2023-04-22, td: 2023-04-23, cd: 2023-04-23 04:49:31, qcd: 2023-04-23 04:48:31, count:0
2023-04-23 04:51:31,926 DEBUG ==> yd : 2023-04-22, td: 2023-04-23, cd: 2023-04-23 04:50:31, qcd: 2023-04-23 04:49:31, count:0
2023-04-23 04:52:31,957 DEBUG ==> yd : 2023-04-22, td: 2023-04-23, cd: 2023-04-23 04:51:31, qcd: 2023-04-23 04:50:31, count:0
2023-04-23 04:53:31,936 DEBUG ==> yd : 2023-04-22, td: 2023-04-23, cd: 2023-04-23 04:52:31, qcd: 2023-04-23 04:51:31, count:0
2023-04-23 04:54:31,964 DEBUG ==> yd : 2023-04-22, td: 2023-04-23, cd: 2023-04-23 04:53:31, qcd: 2023-04-23 04:52:31, count:0
2023-04-23 04:55:31,907 DEBUG ==> yd : 2023-04-22, td: 2023-04-23, cd: 2023-04-23 04:54:31, qcd: 2023-04-23 04:53:31, count:0
2023-04-23 04:56:31,923 DEBUG ==> yd : 2023-04-22, td: 2023-04-23, cd: 2023-04-23 04:55:31, qcd: 2023-04-23 04:54:31, count:0
2023-04-23 04:57:31,829 DEBUG ==> yd : 2023-04-22, td: 2023-04-23, cd: 2023-04-23 04:56:31, qcd: 2023-04-23 04:55:31, count:0
2023-04-23 04:58:32,018 DEBUG ==> yd : 2023-04-22, td: 2023-04-23, cd: 2023-04-23 04:57:31, qcd: 2023-04-23 04:56:31, count:0
2023-04-23 04:59:31,921 DEBUG ==> yd : 2023-04-22, td: 2023-04-23, cd: 2023-04-23 04:58:31, qcd: 2023-04-23 04:57:31, count:0
2023-04-23 05:00:31,942 DEBUG ==> yd : 2023-04-22, td: 2023-04-23, cd: 2023-04-23 04:59:31, qcd: 2023-04-23 04:58:31, count:0
2023-04-23 05:01:31,984 DEBUG ==> yd : 2023-04-22, td: 2023-04-23, cd: 2023-04-23 05:00:31, qcd: 2023-04-23 04:59:31, count:0
2023-04-23 05:02:31,917 DEBUG ==> yd : 2023-04-22, td: 2023-04-23, cd: 2023-04-23 05:01:31, qcd: 2023-04-23 05:00:31, count:0
2023-04-23 05:03:31,904 DEBUG ==> yd : 2023-04-22, td: 2023-04-23, cd: 2023-04-23 05:02:31, qcd: 2023-04-23 05:01:31, count:0
2023-04-23 05:04:31,944 DEBUG ==> yd : 2023-04-22, td: 2023-04-23, cd: 2023-04-23 05:03:31, qcd: 2023-04-23 05:02:31, count:0
2023-04-23 05:05:31,927 DEBUG ==> yd : 2023-04-22, td: 2023-04-23, cd: 2023-04-23 05:04:31, qcd: 2023-04-23 05:03:31, count:0
2023-04-23 05:06:31,869 DEBUG ==> yd : 2023-04-22, td: 2023-04-23, cd: 2023-04-23 05:05:31, qcd: 2023-04-23 05:04:31, count:0
2023-04-23 05:07:32,207 DEBUG ==> yd : 2023-04-22, td: 2023-04-23, cd: 2023-04-23 05:06:31, qcd: 2023-04-23 05:05:31, count:0
2023-04-23 05:08:31,907 DEBUG ==> yd : 2023-04-22, td: 2023-04-23, cd: 2023-04-23 05:07:31, qcd: 2023-04-23 05:06:31, count:0
2023-04-23 05:09:31,997 DEBUG ==> yd : 2023-04-22, td: 2023-04-23, cd: 2023-04-23 05:08:31, qcd: 2023-04-23 05:07:31, count:0
2023-04-23 05:10:32,175 DEBUG ==> yd : 2023-04-22, td: 2023-04-23, cd: 2023-04-23 05:09:31, qcd: 2023-04-23 05:08:31, count:0
2023-04-23 05:11:31,915 DEBUG ==> yd : 2023-04-22, td: 2023-04-23, cd: 2023-04-23 05:10:31, qcd: 2023-04-23 05:09:31, count:0
2023-04-23 05:12:31,948 DEBUG ==> yd : 2023-04-22, td: 2023-04-23, cd: 2023-04-23 05:11:31, qcd: 2023-04-23 05:10:31, count:0
2023-04-23 05:13:32,244 DEBUG ==> yd : 2023-04-22, td: 2023-04-23, cd: 2023-04-23 05:12:31, qcd: 2023-04-23 05:11:31, count:0
2023-04-23 05:14:31,943 DEBUG ==> yd : 2023-04-22, td: 2023-04-23, cd: 2023-04-23 05:13:31, qcd: 2023-04-23 05:12:31, count:0
2023-04-23 05:15:31,908 DEBUG ==> yd : 2023-04-22, td: 2023-04-23, cd: 2023-04-23 05:14:31, qcd: 2023-04-23 05:13:31, count:0
2023-04-23 05:16:31,896 DEBUG ==> yd : 2023-04-22, td: 2023-04-23, cd: 2023-04-23 05:15:31, qcd: 2023-04-23 05:14:31, count:0
2023-04-23 05:17:31,881 DEBUG ==> yd : 2023-04-22, td: 2023-04-23, cd: 2023-04-23 05:16:31, qcd: 2023-04-23 05:15:31, count:0
2023-04-23 05:18:32,172 DEBUG ==> yd : 2023-04-22, td: 2023-04-23, cd: 2023-04-23 05:17:31, qcd: 2023-04-23 05:16:31, count:0
2023-04-23 05:19:31,929 DEBUG ==> yd : 2023-04-22, td: 2023-04-23, cd: 2023-04-23 05:18:31, qcd: 2023-04-23 05:17:31, count:0
2023-04-23 05:20:32,141 DEBUG ==> yd : 2023-04-22, td: 2023-04-23, cd: 2023-04-23 05:19:31, qcd: 2023-04-23 05:18:31, count:0
2023-04-23 05:21:31,908 DEBUG ==> yd : 2023-04-22, td: 2023-04-23, cd: 2023-04-23 05:20:31, qcd: 2023-04-23 05:19:31, count:0
2023-04-23 05:22:31,937 DEBUG ==> yd : 2023-04-22, td: 2023-04-23, cd: 2023-04-23 05:21:31, qcd: 2023-04-23 05:20:31, count:0
2023-04-23 05:23:32,018 DEBUG ==> yd : 2023-04-22, td: 2023-04-23, cd: 2023-04-23 05:22:31, qcd: 2023-04-23 05:21:31, count:0
2023-04-23 05:24:31,950 DEBUG ==> yd : 2023-04-22, td: 2023-04-23, cd: 2023-04-23 05:23:31, qcd: 2023-04-23 05:22:31, count:0
2023-04-23 05:25:32,185 DEBUG ==> yd : 2023-04-22, td: 2023-04-23, cd: 2023-04-23 05:24:31, qcd: 2023-04-23 05:23:31, count:0
2023-04-23 05:26:32,193 DEBUG ==> yd : 2023-04-22, td: 2023-04-23, cd: 2023-04-23 05:25:31, qcd: 2023-04-23 05:24:31, count:0
2023-04-23 05:27:31,895 DEBUG ==> yd : 2023-04-22, td: 2023-04-23, cd: 2023-04-23 05:26:31, qcd: 2023-04-23 05:25:31, count:0
2023-04-23 05:28:31,944 DEBUG ==> yd : 2023-04-22, td: 2023-04-23, cd: 2023-04-23 05:27:31, qcd: 2023-04-23 05:26:31, count:0
2023-04-23 05:29:31,896 DEBUG ==> yd : 2023-04-22, td: 2023-04-23, cd: 2023-04-23 05:28:31, qcd: 2023-04-23 05:27:31, count:0
2023-04-23 05:30:31,962 DEBUG ==> yd : 2023-04-22, td: 2023-04-23, cd: 2023-04-23 05:29:31, qcd: 2023-04-23 05:28:31, count:0
2023-04-23 05:31:31,921 DEBUG ==> yd : 2023-04-22, td: 2023-04-23, cd: 2023-04-23 05:30:31, qcd: 2023-04-23 05:29:31, count:0
2023-04-23 05:32:32,036 DEBUG ==> yd : 2023-04-22, td: 2023-04-23, cd: 2023-04-23 05:31:31, qcd: 2023-04-23 05:30:31, count:0
2023-04-23 05:33:31,919 DEBUG ==> yd : 2023-04-22, td: 2023-04-23, cd: 2023-04-23 05:32:31, qcd: 2023-04-23 05:31:31, count:0
