2023-05-20 00:00:32,039 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-19 23:59:31, qcd: 2023-05-19 23:58:31, count:0
2023-05-20 02:47:32,156 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 02:46:31, qcd: 2023-05-20 02:45:31, count:0
2023-05-20 02:48:32,002 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 02:47:31, qcd: 2023-05-20 02:46:31, count:0
2023-05-20 02:49:32,037 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 02:48:31, qcd: 2023-05-20 02:47:31, count:0
2023-05-20 02:50:32,209 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 02:49:31, qcd: 2023-05-20 02:48:31, count:0
2023-05-20 02:51:32,052 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 02:50:31, qcd: 2023-05-20 02:49:31, count:0
2023-05-20 02:52:32,061 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 02:51:31, qcd: 2023-05-20 02:50:31, count:0
2023-05-20 02:53:32,074 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 02:52:31, qcd: 2023-05-20 02:51:31, count:0
2023-05-20 02:54:32,049 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 02:53:31, qcd: 2023-05-20 02:52:31, count:0
2023-05-20 02:55:32,054 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 02:54:31, qcd: 2023-05-20 02:53:31, count:0
2023-05-20 02:56:32,062 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 02:55:31, qcd: 2023-05-20 02:54:31, count:0
2023-05-20 02:57:32,361 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 02:56:31, qcd: 2023-05-20 02:55:31, count:0
2023-05-20 02:58:32,182 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 02:57:32, qcd: 2023-05-20 02:56:32, count:0
2023-05-20 02:59:32,046 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 02:58:31, qcd: 2023-05-20 02:57:31, count:0
2023-05-20 03:00:32,036 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 02:59:31, qcd: 2023-05-20 02:58:31, count:0
2023-05-20 03:01:32,379 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 03:00:31, qcd: 2023-05-20 02:59:31, count:0
2023-05-20 03:02:32,032 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 03:01:31, qcd: 2023-05-20 03:00:31, count:0
2023-05-20 03:03:32,588 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 03:02:31, qcd: 2023-05-20 03:01:31, count:0
2023-05-20 03:04:32,062 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 03:03:32, qcd: 2023-05-20 03:02:32, count:0
2023-05-20 03:05:32,480 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 03:04:31, qcd: 2023-05-20 03:03:31, count:0
2023-05-20 03:06:32,740 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 03:05:32, qcd: 2023-05-20 03:04:32, count:0
2023-05-20 03:07:32,096 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 03:06:32, qcd: 2023-05-20 03:05:32, count:0
2023-05-20 03:08:32,161 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 03:07:31, qcd: 2023-05-20 03:06:31, count:0
2023-05-20 03:09:32,072 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 03:08:31, qcd: 2023-05-20 03:07:31, count:0
2023-05-20 03:10:32,047 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 03:09:31, qcd: 2023-05-20 03:08:31, count:0
2023-05-20 03:11:32,241 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 03:10:31, qcd: 2023-05-20 03:09:31, count:0
2023-05-20 03:12:32,084 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 03:11:31, qcd: 2023-05-20 03:10:31, count:0
2023-05-20 03:13:32,222 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 03:12:31, qcd: 2023-05-20 03:11:31, count:0
2023-05-20 03:14:32,055 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 03:13:31, qcd: 2023-05-20 03:12:31, count:0
2023-05-20 03:15:32,048 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 03:14:31, qcd: 2023-05-20 03:13:31, count:0
2023-05-20 03:16:32,050 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 03:15:31, qcd: 2023-05-20 03:14:31, count:0
2023-05-20 03:17:32,043 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 03:16:31, qcd: 2023-05-20 03:15:31, count:0
2023-05-20 03:18:32,126 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 03:17:31, qcd: 2023-05-20 03:16:31, count:0
2023-05-20 03:19:32,060 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 03:18:31, qcd: 2023-05-20 03:17:31, count:0
2023-05-20 03:20:32,067 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 03:19:31, qcd: 2023-05-20 03:18:31, count:0
2023-05-20 03:21:32,027 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 03:20:31, qcd: 2023-05-20 03:19:31, count:0
2023-05-20 03:22:32,103 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 03:21:31, qcd: 2023-05-20 03:20:31, count:0
2023-05-20 03:23:32,113 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 03:22:31, qcd: 2023-05-20 03:21:31, count:0
2023-05-20 03:24:32,274 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 03:23:31, qcd: 2023-05-20 03:22:31, count:0
2023-05-20 03:25:32,288 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 03:24:31, qcd: 2023-05-20 03:23:31, count:0
2023-05-20 03:26:32,273 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 03:25:32, qcd: 2023-05-20 03:24:32, count:0
2023-05-20 03:27:32,031 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 03:26:32, qcd: 2023-05-20 03:25:32, count:0
2023-05-20 03:28:32,047 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 03:27:31, qcd: 2023-05-20 03:26:31, count:0
2023-05-20 03:29:32,082 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 03:28:31, qcd: 2023-05-20 03:27:31, count:0
2023-05-20 03:30:32,103 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 03:29:31, qcd: 2023-05-20 03:28:31, count:0
2023-05-20 03:31:32,269 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 03:30:31, qcd: 2023-05-20 03:29:31, count:0
2023-05-20 03:32:32,074 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 03:31:31, qcd: 2023-05-20 03:30:31, count:0
2023-05-20 03:33:32,075 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 03:32:31, qcd: 2023-05-20 03:31:31, count:0
2023-05-20 03:34:32,058 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 03:33:31, qcd: 2023-05-20 03:32:31, count:0
2023-05-20 03:35:32,019 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 03:34:31, qcd: 2023-05-20 03:33:31, count:0
2023-05-20 03:36:32,048 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 03:35:31, qcd: 2023-05-20 03:34:31, count:0
2023-05-20 03:37:32,161 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 03:36:31, qcd: 2023-05-20 03:35:31, count:0
2023-05-20 03:38:32,056 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 03:37:31, qcd: 2023-05-20 03:36:31, count:0
2023-05-20 03:39:32,052 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 03:38:31, qcd: 2023-05-20 03:37:31, count:0
2023-05-20 03:40:32,302 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 03:39:31, qcd: 2023-05-20 03:38:31, count:0
2023-05-20 03:41:32,084 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 03:40:32, qcd: 2023-05-20 03:39:32, count:0
2023-05-20 03:42:32,052 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 03:41:31, qcd: 2023-05-20 03:40:31, count:0
2023-05-20 03:43:32,056 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 03:42:31, qcd: 2023-05-20 03:41:31, count:0
2023-05-20 03:44:32,248 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 03:43:31, qcd: 2023-05-20 03:42:31, count:0
2023-05-20 03:45:32,057 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 03:44:31, qcd: 2023-05-20 03:43:31, count:0
2023-05-20 03:46:32,051 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 03:45:31, qcd: 2023-05-20 03:44:31, count:0
2023-05-20 03:47:32,071 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 03:46:31, qcd: 2023-05-20 03:45:31, count:0
2023-05-20 03:48:32,050 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 03:47:31, qcd: 2023-05-20 03:46:31, count:0
2023-05-20 03:49:32,282 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 03:48:31, qcd: 2023-05-20 03:47:31, count:0
2023-05-20 03:50:32,013 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 03:49:32, qcd: 2023-05-20 03:48:32, count:0
2023-05-20 03:51:32,014 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 03:50:31, qcd: 2023-05-20 03:49:31, count:0
2023-05-20 03:52:32,059 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 03:51:31, qcd: 2023-05-20 03:50:31, count:0
2023-05-20 03:53:32,053 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 03:52:31, qcd: 2023-05-20 03:51:31, count:0
2023-05-20 03:54:32,032 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 03:53:31, qcd: 2023-05-20 03:52:31, count:0
2023-05-20 03:55:32,055 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 03:54:31, qcd: 2023-05-20 03:53:31, count:0
2023-05-20 03:56:32,060 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 03:55:31, qcd: 2023-05-20 03:54:31, count:0
2023-05-20 03:57:32,266 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 03:56:31, qcd: 2023-05-20 03:55:31, count:0
2023-05-20 03:58:32,299 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 03:57:32, qcd: 2023-05-20 03:56:32, count:0
2023-05-20 03:59:32,046 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 03:58:32, qcd: 2023-05-20 03:57:32, count:0
2023-05-20 04:00:32,264 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 03:59:31, qcd: 2023-05-20 03:58:31, count:0
2023-05-20 04:01:32,037 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 04:00:31, qcd: 2023-05-20 03:59:31, count:0
2023-05-20 04:02:32,062 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 04:01:31, qcd: 2023-05-20 04:00:31, count:0
2023-05-20 04:03:32,035 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 04:02:31, qcd: 2023-05-20 04:01:31, count:0
2023-05-20 04:04:32,095 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 04:03:31, qcd: 2023-05-20 04:02:31, count:0
2023-05-20 04:05:32,029 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 04:04:31, qcd: 2023-05-20 04:03:31, count:0
2023-05-20 04:06:32,077 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 04:05:31, qcd: 2023-05-20 04:04:31, count:0
2023-05-20 04:07:32,053 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 04:06:31, qcd: 2023-05-20 04:05:31, count:0
2023-05-20 04:08:32,029 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 04:07:31, qcd: 2023-05-20 04:06:31, count:0
2023-05-20 04:09:32,016 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 04:08:31, qcd: 2023-05-20 04:07:31, count:0
2023-05-20 04:10:32,075 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 04:09:31, qcd: 2023-05-20 04:08:31, count:0
2023-05-20 04:11:32,058 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 04:10:31, qcd: 2023-05-20 04:09:31, count:0
2023-05-20 04:12:32,067 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 04:11:31, qcd: 2023-05-20 04:10:31, count:0
2023-05-20 04:13:32,040 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 04:12:31, qcd: 2023-05-20 04:11:31, count:0
2023-05-20 04:14:32,045 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 04:13:31, qcd: 2023-05-20 04:12:31, count:0
2023-05-20 04:15:32,287 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 04:14:31, qcd: 2023-05-20 04:13:31, count:0
2023-05-20 04:16:32,045 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 04:15:32, qcd: 2023-05-20 04:14:32, count:0
2023-05-20 04:17:32,154 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 04:16:31, qcd: 2023-05-20 04:15:31, count:0
2023-05-20 04:18:32,056 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 04:17:31, qcd: 2023-05-20 04:16:31, count:0
2023-05-20 04:19:32,044 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 04:18:31, qcd: 2023-05-20 04:17:31, count:0
2023-05-20 04:20:32,047 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 04:19:31, qcd: 2023-05-20 04:18:31, count:0
2023-05-20 04:21:32,018 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 04:20:31, qcd: 2023-05-20 04:19:31, count:0
2023-05-20 04:22:32,021 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 04:21:31, qcd: 2023-05-20 04:20:31, count:0
2023-05-20 04:23:32,290 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 04:22:31, qcd: 2023-05-20 04:21:31, count:0
2023-05-20 04:24:32,007 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 04:23:32, qcd: 2023-05-20 04:22:32, count:0
2023-05-20 04:25:32,057 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 04:24:31, qcd: 2023-05-20 04:23:31, count:0
2023-05-20 04:26:32,058 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 04:25:31, qcd: 2023-05-20 04:24:31, count:0
2023-05-20 04:27:32,057 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 04:26:31, qcd: 2023-05-20 04:25:31, count:0
2023-05-20 04:28:32,040 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 04:27:31, qcd: 2023-05-20 04:26:31, count:0
2023-05-20 04:29:32,254 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 04:28:31, qcd: 2023-05-20 04:27:31, count:0
2023-05-20 04:30:32,051 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 04:29:32, qcd: 2023-05-20 04:28:32, count:0
2023-05-20 04:31:32,277 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 04:30:31, qcd: 2023-05-20 04:29:31, count:0
2023-05-20 04:32:32,033 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 04:31:32, qcd: 2023-05-20 04:30:32, count:0
2023-05-20 04:33:32,045 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 04:32:31, qcd: 2023-05-20 04:31:31, count:0
2023-05-20 04:34:32,246 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 04:33:31, qcd: 2023-05-20 04:32:31, count:0
2023-05-20 04:35:32,054 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 04:34:31, qcd: 2023-05-20 04:33:31, count:0
2023-05-20 04:36:32,056 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 04:35:31, qcd: 2023-05-20 04:34:31, count:0
2023-05-20 04:37:32,279 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 04:36:31, qcd: 2023-05-20 04:35:31, count:0
2023-05-20 04:38:32,028 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 04:37:32, qcd: 2023-05-20 04:36:32, count:0
2023-05-20 04:39:32,052 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 04:38:31, qcd: 2023-05-20 04:37:31, count:0
2023-05-20 04:40:32,049 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 04:39:31, qcd: 2023-05-20 04:38:31, count:0
2023-05-20 04:41:32,049 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 04:40:31, qcd: 2023-05-20 04:39:31, count:0
2023-05-20 04:42:32,166 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 04:41:31, qcd: 2023-05-20 04:40:31, count:0
2023-05-20 04:43:32,029 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 04:42:31, qcd: 2023-05-20 04:41:31, count:0
2023-05-20 04:44:32,077 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 04:43:31, qcd: 2023-05-20 04:42:31, count:0
2023-05-20 04:45:32,059 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 04:44:31, qcd: 2023-05-20 04:43:31, count:0
2023-05-20 04:46:32,070 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 04:45:31, qcd: 2023-05-20 04:44:31, count:0
2023-05-20 04:47:32,064 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 04:46:31, qcd: 2023-05-20 04:45:31, count:0
2023-05-20 04:48:32,055 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 04:47:31, qcd: 2023-05-20 04:46:31, count:0
2023-05-20 04:49:32,074 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 04:48:31, qcd: 2023-05-20 04:47:31, count:0
2023-05-20 04:50:32,071 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 04:49:31, qcd: 2023-05-20 04:48:31, count:0
2023-05-20 04:51:32,078 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 04:50:31, qcd: 2023-05-20 04:49:31, count:0
2023-05-20 04:52:32,090 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 04:51:31, qcd: 2023-05-20 04:50:31, count:0
2023-05-20 04:53:32,083 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 04:52:31, qcd: 2023-05-20 04:51:31, count:0
2023-05-20 04:54:32,018 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 04:53:31, qcd: 2023-05-20 04:52:31, count:0
2023-05-20 04:55:32,018 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 04:54:31, qcd: 2023-05-20 04:53:31, count:0
2023-05-20 04:56:32,045 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 04:55:31, qcd: 2023-05-20 04:54:31, count:0
2023-05-20 04:57:32,369 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 04:56:31, qcd: 2023-05-20 04:55:31, count:0
2023-05-20 04:58:32,316 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 04:57:32, qcd: 2023-05-20 04:56:32, count:0
2023-05-20 04:59:32,251 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 04:58:32, qcd: 2023-05-20 04:57:32, count:0
2023-05-20 05:00:32,073 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 04:59:31, qcd: 2023-05-20 04:58:31, count:0
2023-05-20 05:01:32,072 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 05:00:31, qcd: 2023-05-20 04:59:31, count:0
2023-05-20 05:02:32,044 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 05:01:31, qcd: 2023-05-20 05:00:31, count:0
2023-05-20 05:03:32,069 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 05:02:31, qcd: 2023-05-20 05:01:31, count:0
2023-05-20 05:04:32,289 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 05:03:31, qcd: 2023-05-20 05:02:31, count:0
2023-05-20 05:05:32,075 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 05:04:32, qcd: 2023-05-20 05:03:32, count:0
2023-05-20 05:06:32,055 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 05:05:31, qcd: 2023-05-20 05:04:31, count:0
2023-05-20 05:07:32,304 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 05:06:31, qcd: 2023-05-20 05:05:31, count:0
2023-05-20 05:08:32,059 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 05:07:32, qcd: 2023-05-20 05:06:32, count:0
2023-05-20 05:09:32,017 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 05:08:31, qcd: 2023-05-20 05:07:31, count:0
2023-05-20 05:10:32,035 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 05:09:31, qcd: 2023-05-20 05:08:31, count:0
2023-05-20 05:11:32,052 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 05:10:31, qcd: 2023-05-20 05:09:31, count:0
2023-05-20 05:12:32,058 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 05:11:31, qcd: 2023-05-20 05:10:31, count:0
2023-05-20 05:13:32,206 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 05:12:31, qcd: 2023-05-20 05:11:31, count:0
2023-05-20 05:14:32,269 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 05:13:31, qcd: 2023-05-20 05:12:31, count:0
2023-05-20 05:15:32,064 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 05:14:31, qcd: 2023-05-20 05:13:31, count:0
2023-05-20 05:16:32,048 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 05:15:31, qcd: 2023-05-20 05:14:31, count:0
2023-05-20 05:17:32,069 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 05:16:31, qcd: 2023-05-20 05:15:31, count:0
2023-05-20 05:18:32,091 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 05:17:31, qcd: 2023-05-20 05:16:31, count:0
2023-05-20 05:19:32,069 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 05:18:31, qcd: 2023-05-20 05:17:31, count:0
2023-05-20 05:20:32,325 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 05:19:31, qcd: 2023-05-20 05:18:31, count:0
2023-05-20 05:21:32,059 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 05:20:32, qcd: 2023-05-20 05:19:32, count:0
2023-05-20 05:22:32,078 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 05:21:31, qcd: 2023-05-20 05:20:31, count:0
2023-05-20 05:23:32,068 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 05:22:31, qcd: 2023-05-20 05:21:31, count:0
2023-05-20 05:24:32,074 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 05:23:31, qcd: 2023-05-20 05:22:31, count:0
2023-05-20 05:25:32,053 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 05:24:31, qcd: 2023-05-20 05:23:31, count:0
2023-05-20 05:26:32,006 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 05:25:31, qcd: 2023-05-20 05:24:31, count:0
2023-05-20 05:27:32,021 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 05:26:31, qcd: 2023-05-20 05:25:31, count:0
2023-05-20 05:28:32,032 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 05:27:31, qcd: 2023-05-20 05:26:31, count:0
2023-05-20 05:29:32,063 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 05:28:31, qcd: 2023-05-20 05:27:31, count:0
2023-05-20 05:30:32,072 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 05:29:31, qcd: 2023-05-20 05:28:31, count:0
2023-05-20 05:31:32,055 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 05:30:31, qcd: 2023-05-20 05:29:31, count:0
2023-05-20 05:32:32,073 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 05:31:31, qcd: 2023-05-20 05:30:31, count:0
2023-05-20 05:33:32,068 DEBUG ==> yd : 2023-05-19, td: 2023-05-20, cd: 2023-05-20 05:32:31, qcd: 2023-05-20 05:31:31, count:0
