2023-06-30 00:00:31,391 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-29 23:59:31, qcd: 2023-06-29 23:58:31, count:0
2023-06-30 02:47:31,384 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 02:46:31, qcd: 2023-06-30 02:45:31, count:0
2023-06-30 02:48:31,366 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 02:47:31, qcd: 2023-06-30 02:46:31, count:0
2023-06-30 02:49:31,428 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 02:48:31, qcd: 2023-06-30 02:47:31, count:0
2023-06-30 02:50:31,395 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 02:49:31, qcd: 2023-06-30 02:48:31, count:0
2023-06-30 02:51:31,392 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 02:50:31, qcd: 2023-06-30 02:49:31, count:0
2023-06-30 02:52:31,402 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 02:51:31, qcd: 2023-06-30 02:50:31, count:0
2023-06-30 02:53:31,428 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 02:52:31, qcd: 2023-06-30 02:51:31, count:0
2023-06-30 02:54:31,418 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 02:53:31, qcd: 2023-06-30 02:52:31, count:0
2023-06-30 02:55:31,378 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 02:54:31, qcd: 2023-06-30 02:53:31, count:0
2023-06-30 02:56:31,401 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 02:55:31, qcd: 2023-06-30 02:54:31, count:0
2023-06-30 02:57:31,579 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 02:56:31, qcd: 2023-06-30 02:55:31, count:0
2023-06-30 02:58:31,259 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 02:57:31, qcd: 2023-06-30 02:56:31, count:0
2023-06-30 02:59:31,422 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 02:58:30, qcd: 2023-06-30 02:57:30, count:0
2023-06-30 03:00:31,371 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 02:59:31, qcd: 2023-06-30 02:58:31, count:0
2023-06-30 03:01:31,342 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 03:00:31, qcd: 2023-06-30 02:59:31, count:0
2023-06-30 03:02:31,374 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 03:01:31, qcd: 2023-06-30 03:00:31, count:0
2023-06-30 03:03:31,854 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 03:02:31, qcd: 2023-06-30 03:01:31, count:0
2023-06-30 03:04:31,501 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 03:03:31, qcd: 2023-06-30 03:02:31, count:0
2023-06-30 03:05:31,407 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 03:04:31, qcd: 2023-06-30 03:03:31, count:0
2023-06-30 03:06:31,419 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 03:05:31, qcd: 2023-06-30 03:04:31, count:0
2023-06-30 03:07:32,775 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 03:06:31, qcd: 2023-06-30 03:05:31, count:0
2023-06-30 03:08:31,667 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 03:07:32, qcd: 2023-06-30 03:06:32, count:0
2023-06-30 03:09:31,398 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 03:08:31, qcd: 2023-06-30 03:07:31, count:0
2023-06-30 03:10:31,406 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 03:09:31, qcd: 2023-06-30 03:08:31, count:0
2023-06-30 03:11:31,415 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 03:10:31, qcd: 2023-06-30 03:09:31, count:0
2023-06-30 03:12:31,389 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 03:11:31, qcd: 2023-06-30 03:10:31, count:0
2023-06-30 03:13:31,465 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 03:12:31, qcd: 2023-06-30 03:11:31, count:0
2023-06-30 03:14:31,367 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 03:13:31, qcd: 2023-06-30 03:12:31, count:0
2023-06-30 03:15:31,380 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 03:14:31, qcd: 2023-06-30 03:13:31, count:0
2023-06-30 03:16:31,393 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 03:15:31, qcd: 2023-06-30 03:14:31, count:0
2023-06-30 03:17:31,403 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 03:16:31, qcd: 2023-06-30 03:15:31, count:0
2023-06-30 03:18:31,510 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 03:17:31, qcd: 2023-06-30 03:16:31, count:0
2023-06-30 03:19:31,423 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 03:18:31, qcd: 2023-06-30 03:17:31, count:0
2023-06-30 03:20:31,382 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 03:19:31, qcd: 2023-06-30 03:18:31, count:0
2023-06-30 03:21:31,391 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 03:20:31, qcd: 2023-06-30 03:19:31, count:0
2023-06-30 03:22:31,528 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 03:21:31, qcd: 2023-06-30 03:20:31, count:0
2023-06-30 03:23:31,391 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 03:22:31, qcd: 2023-06-30 03:21:31, count:0
2023-06-30 03:24:31,425 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 03:23:31, qcd: 2023-06-30 03:22:31, count:0
2023-06-30 03:25:31,392 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 03:24:31, qcd: 2023-06-30 03:23:31, count:0
2023-06-30 03:26:31,398 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 03:25:31, qcd: 2023-06-30 03:24:31, count:0
2023-06-30 03:27:31,381 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 03:26:31, qcd: 2023-06-30 03:25:31, count:0
2023-06-30 03:28:31,521 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 03:27:31, qcd: 2023-06-30 03:26:31, count:0
2023-06-30 03:29:31,583 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 03:28:31, qcd: 2023-06-30 03:27:31, count:0
2023-06-30 03:30:31,348 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 03:29:31, qcd: 2023-06-30 03:28:31, count:0
2023-06-30 03:31:31,375 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 03:30:31, qcd: 2023-06-30 03:29:31, count:0
2023-06-30 03:32:31,397 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 03:31:31, qcd: 2023-06-30 03:30:31, count:0
2023-06-30 03:33:31,394 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 03:32:31, qcd: 2023-06-30 03:31:31, count:0
2023-06-30 03:34:31,395 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 03:33:31, qcd: 2023-06-30 03:32:31, count:0
2023-06-30 03:35:31,407 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 03:34:31, qcd: 2023-06-30 03:33:31, count:0
2023-06-30 03:36:31,603 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 03:35:31, qcd: 2023-06-30 03:34:31, count:0
2023-06-30 03:37:31,390 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 03:36:31, qcd: 2023-06-30 03:35:31, count:0
2023-06-30 03:38:31,409 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 03:37:31, qcd: 2023-06-30 03:36:31, count:0
2023-06-30 03:39:31,410 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 03:38:31, qcd: 2023-06-30 03:37:31, count:0
2023-06-30 03:40:31,380 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 03:39:31, qcd: 2023-06-30 03:38:31, count:0
2023-06-30 03:41:31,403 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 03:40:31, qcd: 2023-06-30 03:39:31, count:0
2023-06-30 03:42:31,613 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 03:41:31, qcd: 2023-06-30 03:40:31, count:0
2023-06-30 03:43:31,391 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 03:42:31, qcd: 2023-06-30 03:41:31, count:0
2023-06-30 03:44:31,389 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 03:43:31, qcd: 2023-06-30 03:42:31, count:0
2023-06-30 03:45:31,599 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 03:44:31, qcd: 2023-06-30 03:43:31, count:0
2023-06-30 03:46:31,614 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 03:45:31, qcd: 2023-06-30 03:44:31, count:0
2023-06-30 03:47:31,609 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 03:46:31, qcd: 2023-06-30 03:45:31, count:0
2023-06-30 03:48:31,415 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 03:47:31, qcd: 2023-06-30 03:46:31, count:0
2023-06-30 03:49:31,413 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 03:48:31, qcd: 2023-06-30 03:47:31, count:0
2023-06-30 03:50:31,373 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 03:49:31, qcd: 2023-06-30 03:48:31, count:0
2023-06-30 03:51:31,397 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 03:50:31, qcd: 2023-06-30 03:49:31, count:0
2023-06-30 03:52:31,397 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 03:51:31, qcd: 2023-06-30 03:50:31, count:0
2023-06-30 03:53:31,411 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 03:52:31, qcd: 2023-06-30 03:51:31, count:0
2023-06-30 03:54:31,404 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 03:53:31, qcd: 2023-06-30 03:52:31, count:0
2023-06-30 03:55:31,386 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 03:54:31, qcd: 2023-06-30 03:53:31, count:0
2023-06-30 03:56:31,417 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 03:55:31, qcd: 2023-06-30 03:54:31, count:0
2023-06-30 03:57:31,656 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 03:56:31, qcd: 2023-06-30 03:55:31, count:0
2023-06-30 03:58:31,234 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 03:57:31, qcd: 2023-06-30 03:56:31, count:0
2023-06-30 03:59:31,415 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 03:58:30, qcd: 2023-06-30 03:57:30, count:0
2023-06-30 04:00:31,432 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 03:59:31, qcd: 2023-06-30 03:58:31, count:0
2023-06-30 04:01:31,414 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 04:00:31, qcd: 2023-06-30 03:59:31, count:0
2023-06-30 04:02:31,366 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 04:01:31, qcd: 2023-06-30 04:00:31, count:0
2023-06-30 04:03:31,402 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 04:02:31, qcd: 2023-06-30 04:01:31, count:0
2023-06-30 04:04:31,510 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 04:03:31, qcd: 2023-06-30 04:02:31, count:0
2023-06-30 04:05:31,386 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 04:04:31, qcd: 2023-06-30 04:03:31, count:0
2023-06-30 04:06:31,428 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 04:05:31, qcd: 2023-06-30 04:04:31, count:0
2023-06-30 04:07:31,436 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 04:06:31, qcd: 2023-06-30 04:05:31, count:0
2023-06-30 04:08:31,394 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 04:07:31, qcd: 2023-06-30 04:06:31, count:0
2023-06-30 04:09:31,407 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 04:08:31, qcd: 2023-06-30 04:07:31, count:0
2023-06-30 04:10:31,432 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 04:09:31, qcd: 2023-06-30 04:08:31, count:0
2023-06-30 04:11:31,423 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 04:10:31, qcd: 2023-06-30 04:09:31, count:0
2023-06-30 04:12:31,389 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 04:11:31, qcd: 2023-06-30 04:10:31, count:0
2023-06-30 04:13:31,417 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 04:12:31, qcd: 2023-06-30 04:11:31, count:0
2023-06-30 04:14:31,401 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 04:13:31, qcd: 2023-06-30 04:12:31, count:0
2023-06-30 04:15:31,609 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 04:14:31, qcd: 2023-06-30 04:13:31, count:0
2023-06-30 04:16:31,409 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 04:15:31, qcd: 2023-06-30 04:14:31, count:0
2023-06-30 04:17:31,382 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 04:16:31, qcd: 2023-06-30 04:15:31, count:0
2023-06-30 04:18:31,718 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 04:17:31, qcd: 2023-06-30 04:16:31, count:0
2023-06-30 04:19:31,383 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 04:18:31, qcd: 2023-06-30 04:17:31, count:0
2023-06-30 04:20:31,368 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 04:19:31, qcd: 2023-06-30 04:18:31, count:0
2023-06-30 04:21:31,378 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 04:20:31, qcd: 2023-06-30 04:19:31, count:0
2023-06-30 04:22:31,555 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 04:21:31, qcd: 2023-06-30 04:20:31, count:0
2023-06-30 04:23:31,395 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 04:22:31, qcd: 2023-06-30 04:21:31, count:0
2023-06-30 04:24:31,598 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 04:23:31, qcd: 2023-06-30 04:22:31, count:0
2023-06-30 04:25:31,403 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 04:24:31, qcd: 2023-06-30 04:23:31, count:0
2023-06-30 04:26:31,380 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 04:25:31, qcd: 2023-06-30 04:24:31, count:0
2023-06-30 04:27:31,391 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 04:26:31, qcd: 2023-06-30 04:25:31, count:0
2023-06-30 04:28:31,418 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 04:27:31, qcd: 2023-06-30 04:26:31, count:0
2023-06-30 04:29:31,399 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 04:28:31, qcd: 2023-06-30 04:27:31, count:0
2023-06-30 04:30:31,395 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 04:29:31, qcd: 2023-06-30 04:28:31, count:0
2023-06-30 04:31:31,391 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 04:30:31, qcd: 2023-06-30 04:29:31, count:0
2023-06-30 04:32:31,378 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 04:31:31, qcd: 2023-06-30 04:30:31, count:0
2023-06-30 04:33:31,386 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 04:32:31, qcd: 2023-06-30 04:31:31, count:0
2023-06-30 04:34:31,396 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 04:33:31, qcd: 2023-06-30 04:32:31, count:0
2023-06-30 04:35:31,399 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 04:34:31, qcd: 2023-06-30 04:33:31, count:0
2023-06-30 04:36:31,396 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 04:35:31, qcd: 2023-06-30 04:34:31, count:0
2023-06-30 04:37:31,401 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 04:36:31, qcd: 2023-06-30 04:35:31, count:0
2023-06-30 04:38:31,389 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 04:37:31, qcd: 2023-06-30 04:36:31, count:0
2023-06-30 04:39:31,361 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 04:38:31, qcd: 2023-06-30 04:37:31, count:0
2023-06-30 04:40:31,392 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 04:39:31, qcd: 2023-06-30 04:38:31, count:0
2023-06-30 04:41:31,385 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 04:40:31, qcd: 2023-06-30 04:39:31, count:0
2023-06-30 04:42:31,393 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 04:41:31, qcd: 2023-06-30 04:40:31, count:0
2023-06-30 04:43:31,699 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 04:42:31, qcd: 2023-06-30 04:41:31, count:0
2023-06-30 04:44:31,401 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 04:43:31, qcd: 2023-06-30 04:42:31, count:0
2023-06-30 04:45:31,404 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 04:44:31, qcd: 2023-06-30 04:43:31, count:0
2023-06-30 04:46:31,407 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 04:45:31, qcd: 2023-06-30 04:44:31, count:0
2023-06-30 04:47:31,534 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 04:46:31, qcd: 2023-06-30 04:45:31, count:0
2023-06-30 04:48:31,404 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 04:47:31, qcd: 2023-06-30 04:46:31, count:0
2023-06-30 04:49:31,611 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 04:48:31, qcd: 2023-06-30 04:47:31, count:0
2023-06-30 04:50:31,403 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 04:49:31, qcd: 2023-06-30 04:48:31, count:0
2023-06-30 04:51:31,372 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 04:50:31, qcd: 2023-06-30 04:49:31, count:0
2023-06-30 04:52:31,400 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 04:51:31, qcd: 2023-06-30 04:50:31, count:0
2023-06-30 04:53:31,423 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 04:52:31, qcd: 2023-06-30 04:51:31, count:0
2023-06-30 04:54:31,595 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 04:53:31, qcd: 2023-06-30 04:52:31, count:0
2023-06-30 04:55:31,445 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 04:54:31, qcd: 2023-06-30 04:53:31, count:0
2023-06-30 04:56:31,409 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 04:55:31, qcd: 2023-06-30 04:54:31, count:0
2023-06-30 04:57:31,417 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 04:56:31, qcd: 2023-06-30 04:55:31, count:0
2023-06-30 04:58:31,317 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 04:57:31, qcd: 2023-06-30 04:56:31, count:0
2023-06-30 04:59:31,394 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 04:58:31, qcd: 2023-06-30 04:57:31, count:0
2023-06-30 05:00:31,397 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 04:59:31, qcd: 2023-06-30 04:58:31, count:0
2023-06-30 05:01:31,396 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 05:00:31, qcd: 2023-06-30 04:59:31, count:0
2023-06-30 05:02:31,392 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 05:01:31, qcd: 2023-06-30 05:00:31, count:0
2023-06-30 05:03:31,397 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 05:02:31, qcd: 2023-06-30 05:01:31, count:0
2023-06-30 05:04:31,409 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 05:03:31, qcd: 2023-06-30 05:02:31, count:0
2023-06-30 05:05:31,406 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 05:04:31, qcd: 2023-06-30 05:03:31, count:0
2023-06-30 05:06:31,390 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 05:05:31, qcd: 2023-06-30 05:04:31, count:0
2023-06-30 05:07:31,391 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 05:06:31, qcd: 2023-06-30 05:05:31, count:0
2023-06-30 05:08:31,384 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 05:07:31, qcd: 2023-06-30 05:06:31, count:0
2023-06-30 05:09:31,393 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 05:08:31, qcd: 2023-06-30 05:07:31, count:0
2023-06-30 05:10:31,375 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 05:09:31, qcd: 2023-06-30 05:08:31, count:0
2023-06-30 05:11:31,371 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 05:10:31, qcd: 2023-06-30 05:09:31, count:0
2023-06-30 05:12:31,370 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 05:11:31, qcd: 2023-06-30 05:10:31, count:0
2023-06-30 05:13:31,595 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 05:12:31, qcd: 2023-06-30 05:11:31, count:0
2023-06-30 05:14:31,402 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 05:13:31, qcd: 2023-06-30 05:12:31, count:0
2023-06-30 05:15:31,419 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 05:14:31, qcd: 2023-06-30 05:13:31, count:0
2023-06-30 05:16:31,396 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 05:15:31, qcd: 2023-06-30 05:14:31, count:0
2023-06-30 05:17:31,391 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 05:16:31, qcd: 2023-06-30 05:15:31, count:0
2023-06-30 05:18:31,406 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 05:17:31, qcd: 2023-06-30 05:16:31, count:0
2023-06-30 05:19:31,394 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 05:18:31, qcd: 2023-06-30 05:17:31, count:0
2023-06-30 05:20:31,401 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 05:19:31, qcd: 2023-06-30 05:18:31, count:0
2023-06-30 05:21:31,411 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 05:20:31, qcd: 2023-06-30 05:19:31, count:0
2023-06-30 05:22:31,407 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 05:21:31, qcd: 2023-06-30 05:20:31, count:0
2023-06-30 05:23:31,595 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 05:22:31, qcd: 2023-06-30 05:21:31, count:0
2023-06-30 05:24:31,397 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 05:23:31, qcd: 2023-06-30 05:22:31, count:0
2023-06-30 05:25:31,385 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 05:24:31, qcd: 2023-06-30 05:23:31, count:0
2023-06-30 05:26:31,362 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 05:25:31, qcd: 2023-06-30 05:24:31, count:0
2023-06-30 05:27:31,381 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 05:26:31, qcd: 2023-06-30 05:25:31, count:0
2023-06-30 05:28:31,470 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 05:27:31, qcd: 2023-06-30 05:26:31, count:0
2023-06-30 05:29:31,404 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 05:28:31, qcd: 2023-06-30 05:27:31, count:0
2023-06-30 05:30:31,499 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 05:29:31, qcd: 2023-06-30 05:28:31, count:0
2023-06-30 05:31:31,407 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 05:30:31, qcd: 2023-06-30 05:29:31, count:0
2023-06-30 05:32:31,392 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 05:31:31, qcd: 2023-06-30 05:30:31, count:0
2023-06-30 05:33:31,391 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 05:32:31, qcd: 2023-06-30 05:31:31, count:0
